date,Rolex 116520 (EUR)
2022-01-31,26905
2022-02-01,27030
2022-02-02,27120
2022-02-03,27194
2022-02-04,27178
2022-02-05,27309
2022-02-06,27337
2022-02-07,27440
2022-02-08,27589
2022-02-09,27709
2022-02-10,27726
2022-02-11,27716
2022-02-12,27594
2022-02-13,27699
2022-02-14,27809
2022-02-15,27769
2022-02-16,27795
2022-02-17,27886
2022-02-18,28029
2022-02-19,28040
2022-02-20,28091
2022-02-21,28082
2022-02-22,28130
2022-02-23,28193
2022-02-24,28253
2022-02-25,28266
2022-02-26,28261
2022-02-27,28322
2022-02-28,28318
2022-03-01,28416
2022-03-02,28417
2022-03-03,28361
2022-03-04,28423
2022-03-05,28450
2022-03-06,28558
2022-03-07,28731
2022-03-08,28850
2022-03-09,28936
2022-03-10,28968
2022-03-11,28954
2022-03-12,28864
2022-03-13,29018
2022-03-14,29066
2022-03-15,29231
2022-03-16,29078
2022-03-17,29369
2022-03-18,29388
2022-03-19,29321
2022-03-20,29194
2022-03-21,29220
2022-03-22,29331
2022-03-23,29316
2022-03-24,29316
2022-03-25,29336
2022-03-26,29385
2022-03-27,29124
2022-03-28,29107
2022-03-29,29025
2022-03-30,29151
2022-03-31,29150
2022-04-01,29101
2022-04-02,29042
2022-04-03,29003
2022-04-04,29059
2022-04-05,29072
2022-04-06,29070
2022-04-07,29028
2022-04-08,28995
2022-04-09,28981
2022-04-10,28958
2022-04-11,29332
2022-04-12,29284
2022-04-13,29327
2022-04-14,29255
2022-04-15,29233
2022-04-16,29284
2022-04-17,29372
2022-04-18,29412
2022-04-19,29532
2022-04-20,29499
2022-04-21,29443
2022-04-22,29422
2022-04-23,29463
2022-04-24,29437
2022-04-25,29567
2022-04-26,29581
2022-04-27,29768
2022-04-28,29746
2022-04-29,29860
2022-04-30,29587
2022-05-01,29642
2022-05-02,29799
2022-05-03,29860
2022-05-04,29720
2022-05-05,29753
2022-05-06,29865
2022-05-07,29873
2022-05-08,29989
2022-05-09,29951
2022-05-10,29936
2022-05-11,29583
2022-05-12,29554
2022-05-13,29489
2022-05-14,29508
2022-05-15,29452
2022-05-16,29442
2022-05-17,29265
2022-05-18,29121
2022-05-19,28949
2022-05-20,28967
2022-05-21,28931
2022-05-22,28914
2022-05-23,28815
2022-05-24,28742
2022-05-25,28566
2022-05-26,28538
2022-05-27,28447
2022-05-28,28415
2022-05-29,28286
2022-05-30,28262
2022-05-31,28280
2022-06-01,28131
2022-06-02,28077
2022-06-03,27981
2022-06-04,27899
2022-06-05,27728
2022-06-06,27711
2022-06-07,27651
2022-06-08,27690
2022-06-09,27750
2022-06-10,27485
2022-06-11,27649
2022-06-12,27644
2022-06-13,27466
2022-06-14,27436
2022-06-15,27365
2022-06-16,27267
2022-06-17,27355
2022-06-18,27286
2022-06-19,27316
2022-06-20,27331
2022-06-21,27437
2022-06-22,27355
2022-06-23,27216
2022-06-24,27074
2022-06-25,27091
2022-06-26,27074
2022-06-27,27102
2022-06-28,27178
2022-06-29,27202
2022-06-30,27200
2022-07-01,27128
2022-07-02,27091
2022-07-03,27103
2022-07-04,27089
2022-07-05,27075
2022-07-06,27076
2022-07-07,27068
2022-07-08,27017
2022-07-09,27078
2022-07-10,27118
2022-07-11,27023
2022-07-12,27051
2022-07-13,27085
2022-07-14,27046
2022-07-15,27071
2022-07-16,27152
2022-07-17,27263
2022-07-18,27349
2022-07-19,27403
2022-07-20,27347
2022-07-21,27382
2022-07-22,27423
2022-07-23,27504
2022-07-24,27435
2022-07-25,27525
2022-07-26,27568
2022-07-27,27572
2022-07-28,27485
2022-07-29,27304
2022-07-30,27335
2022-07-31,27339
2022-08-01,27345
2022-08-02,27325
2022-08-03,27363
2022-08-04,27659
2022-08-05,27616
2022-08-06,27626
2022-08-07,27718
2022-08-08,27741
2022-08-09,27710
2022-08-10,27857
2022-08-11,27840
2022-08-12,27752
2022-08-13,27787
2022-08-14,27349
2022-08-15,27097
2022-08-16,26603
2022-08-17,26425
2022-08-18,26733
2022-08-19,26830
2022-08-20,26593
2022-08-21,26615
2022-08-22,26488
2022-08-23,26378
2022-08-24,26192
2022-08-25,26059
2022-08-26,26040
2022-08-27,25998
2022-08-28,25946
2022-08-29,26027
2022-08-30,26097
2022-08-31,26205
2022-09-01,26236
2022-09-02,26177
2022-09-03,26117
2022-09-04,26288
2022-09-05,26332
2022-09-06,26331
2022-09-07,26098
2022-09-08,26238
2022-09-09,26384
2022-09-10,26404
2022-09-11,26402
2022-09-12,26290
2022-09-13,26310
2022-09-14,26283
2022-09-15,26336
2022-09-16,26471
2022-09-17,26264
2022-09-18,26219
2022-09-19,26411
2022-09-20,26365
2022-09-21,26157
2022-09-22,26201
2022-09-23,26272
2022-09-24,26319
2022-09-25,26274
2022-09-26,26279
2022-09-27,26370
2022-09-28,26449
2022-09-29,26391
2022-09-30,26455
2022-10-01,26565
2022-10-02,26368
2022-10-03,26368
2022-10-04,26187
2022-10-05,26152
2022-10-06,26235
2022-10-07,26367
2022-10-08,26109
2022-10-09,26166
2022-10-10,26171
2022-10-11,26250
2022-10-12,26412
2022-10-13,26539
2022-10-14,26600
2022-10-15,26618
2022-10-16,26551
2022-10-17,26641
2022-10-18,26748
2022-10-19,26658
2022-10-20,26536
2022-10-21,26523
2022-10-22,26600
2022-10-23,26520
2022-10-24,26578
2022-10-25,26535
2022-10-26,26508
2022-10-27,26435
2022-10-28,26361
2022-10-29,26088
2022-10-30,25922
2022-10-31,25829
2022-11-01,25768
2022-11-02,25752
2022-11-03,25851
2022-11-04,25905
2022-11-05,25847
2022-11-06,25805
2022-11-07,25773
2022-11-08,25839
2022-11-09,25783
2022-11-10,25722
2022-11-11,25634
2022-11-12,25461
2022-11-13,25393
2022-11-14,25277
2022-11-15,25158
2022-11-16,25123
2022-11-17,25067
2022-11-18,25033
2022-11-19,25055
2022-11-20,25164
2022-11-21,25037
2022-11-22,25016
2022-11-23,25136
2022-11-24,25104
2022-11-25,25080
2022-11-26,25007
2022-11-27,24991
2022-11-28,24904
2022-11-29,24931
2022-11-30,24843
2022-12-01,24809
2022-12-02,24781
2022-12-03,24633
2022-12-04,24609
2022-12-05,24527
2022-12-06,24515
2022-12-07,24406
2022-12-08,24430
2022-12-09,24438
2022-12-10,24338
2022-12-11,24293
2022-12-12,24135
2022-12-13,24146
2022-12-14,24067
2022-12-15,24153
2022-12-16,24080
2022-12-17,24027
2022-12-18,24027
2022-12-19,23951
2022-12-20,23891
2022-12-21,23911
2022-12-22,23798
2022-12-23,23542
2022-12-24,23742
2022-12-25,23801
2022-12-26,23656
2022-12-27,23537
2022-12-28,23479
2022-12-29,23514
2022-12-30,23520
2022-12-31,23476
2023-01-01,23445
2023-01-02,23488
2023-01-03,23402
2023-01-04,23385
2023-01-05,23331
2023-01-06,23315
2023-01-07,23239
2023-01-08,23176
2023-01-09,23096
2023-01-10,23085
2023-01-11,23158
2023-01-12,23071
2023-01-13,23152
2023-01-14,23198
2023-01-15,23155
2023-01-16,23044
2023-01-17,22952
2023-01-18,22909
2023-01-19,22834
2023-01-20,22722
2023-01-21,22713
2023-01-22,22828
2023-01-23,22442
2023-01-24,22244
2023-01-25,22255
2023-01-26,22255
2023-01-27,22251
2023-01-28,22144
2023-01-29,22102
2023-01-30,22109
2023-01-31,22100
2023-02-01,22036
2023-02-02,22145
2023-02-03,22099
2023-02-04,22157
2023-02-05,22100
2023-02-06,22106
2023-02-07,22119
2023-02-08,22227
2023-02-09,22175
2023-02-10,22112
2023-02-11,22110
2023-02-12,22087
2023-02-13,22008
2023-02-14,22025
2023-02-15,22079
2023-02-16,22214
2023-02-17,22175
2023-02-18,22153
2023-02-19,22159
2023-02-20,22226
2023-02-21,22179
2023-02-22,22230
2023-02-23,22316
2023-02-24,22390
2023-02-25,22374
2023-02-26,22432
2023-02-27,22456
2023-02-28,22403
2023-03-01,22415
2023-03-02,22516
2023-03-03,22532
2023-03-04,22574
2023-03-05,22492
2023-03-06,22444
2023-03-07,22485
2023-03-08,22448
2023-03-09,22478
2023-03-10,22458
2023-03-11,22466
2023-03-12,22554
2023-03-13,22552
2023-03-14,22467
2023-03-15,22476
2023-03-16,22535
2023-03-17,22493
2023-03-18,22450
2023-03-19,22420
2023-03-20,22513
2023-03-21,22526
2023-03-22,22551
2023-03-23,22538
2023-03-24,22593
2023-03-25,22574
2023-03-26,22622
2023-03-27,22643
2023-03-28,22582
2023-03-29,22635
2023-03-30,22657
2023-03-31,22709
2023-04-01,22598
2023-04-02,22554
2023-04-03,22524
2023-04-04,22533
2023-04-05,22533
2023-04-06,22666
2023-04-07,22498
2023-04-08,22472
2023-04-09,22529
2023-04-10,22374
2023-04-11,22515
2023-04-12,22410
2023-04-13,22609
2023-04-14,22595
2023-04-15,22575
2023-04-16,22571
2023-04-17,22485
2023-04-18,22541
2023-04-19,22522
2023-04-20,22472
2023-04-21,22436
2023-04-22,22410
2023-04-23,22466
2023-04-24,22422
2023-04-25,22275
2023-04-26,22215
2023-04-27,22262
2023-04-28,22237
2023-04-29,22177
2023-04-30,22109
2023-05-01,22152
2023-05-02,22146
2023-05-03,22106
2023-05-04,22060
2023-05-05,21890
2023-05-06,21814
2023-05-07,21722
2023-05-08,21707
2023-05-09,21679
2023-05-10,21754
2023-05-11,21605
2023-05-12,21568
2023-05-13,21496
2023-05-14,21480
2023-05-15,21506
2023-05-16,21474
2023-05-17,21526
2023-05-18,21645
2023-05-19,21621
2023-05-20,21605
2023-05-21,21605
2023-05-22,21613
2023-05-23,21495
2023-05-24,21496
2023-05-25,21559
2023-05-26,21700
2023-05-27,21658
2023-05-28,21656
2023-05-29,21664
2023-05-30,21655
2023-05-31,21717
2023-06-01,21753
2023-06-02,21787
2023-06-03,21612
2023-06-04,21665
2023-06-05,21713
2023-06-06,21844
2023-06-07,21857
2023-06-08,21865
2023-06-09,21781
2023-06-10,21838
2023-06-11,21889
2023-06-12,21748
2023-06-13,21803
2023-06-14,21713
2023-06-15,21760
2023-06-16,21726
2023-06-17,21630
2023-06-18,21642
2023-06-19,21680
2023-06-20,21632
2023-06-21,21754
2023-06-22,21728
2023-06-23,21688
2023-06-24,21558
2023-06-25,21414
2023-06-26,21297
2023-06-27,21326
2023-06-28,21243
2023-06-29,21175
2023-06-30,21125
2023-07-01,21121
2023-07-02,21080
2023-07-03,21063
2023-07-04,21063
2023-07-05,21029
2023-07-06,20996
2023-07-07,20929
2023-07-08,20843
2023-07-09,20843
2023-07-10,20773
2023-07-11,20699
2023-07-12,20537
2023-07-13,20487
2023-07-14,20449
2023-07-15,20408
2023-07-16,20395
2023-07-17,20304
2023-07-18,20249
2023-07-19,20212
2023-07-20,20244
2023-07-21,20018
2023-07-22,20026
2023-07-23,20013
2023-07-24,19979
2023-07-25,20005
2023-07-26,20025
2023-07-27,20072
2023-07-28,20041
2023-07-29,20072
2023-07-30,20075
2023-07-31,20066
2023-08-01,19980
2023-08-02,19990
2023-08-03,20068
2023-08-04,20113
2023-08-05,20070
2023-08-06,20057
2023-08-07,19991
2023-08-08,19984
2023-08-09,20014
2023-08-10,20091
2023-08-11,20253
2023-08-12,20241
2023-08-13,20264
2023-08-14,20229
2023-08-15,20191
2023-08-16,20206
2023-08-17,20220
2023-08-18,20235
2023-08-19,20162
2023-08-20,20157
2023-08-21,20079
2023-08-22,20107
2023-08-23,20125
2023-08-24,20092
2023-08-25,20094
2023-08-26,20000
2023-08-27,20020
2023-08-28,20045
2023-08-29,20074
2023-08-30,20025
2023-08-31,20043
2023-09-01,20064
2023-09-02,19964
2023-09-03,19949
2023-09-04,20080
2023-09-05,20102
2023-09-06,20174
2023-09-07,20262
2023-09-08,20258
2023-09-09,20288
2023-09-10,20294
2023-09-11,20244
2023-09-12,20235
2023-09-13,20200
2023-09-14,20163
2023-09-15,20244
2023-09-16,20328
2023-09-17,20362
2023-09-18,20413
2023-09-19,20434
2023-09-20,20470
2023-09-21,20446
2023-09-22,20432
2023-09-23,20543
2023-09-24,20515
2023-09-25,20523
2023-09-26,20506
2023-09-27,20451
2023-09-28,20370
2023-09-29,20412
2023-09-30,20468
2023-10-01,20504
2023-10-02,20467
2023-10-03,20549
2023-10-04,20514
2023-10-05,20495
2023-10-06,20489
2023-10-07,20462
2023-10-08,20419
2023-10-09,20436
2023-10-10,20367
2023-10-11,20365
2023-10-12,20421
2023-10-13,20423
2023-10-14,20435
2023-10-15,20513
2023-10-16,20570
2023-10-17,20556
2023-10-18,20440
2023-10-19,20546
2023-10-20,20472
2023-10-21,20391
2023-10-22,20280
2023-10-23,20276
2023-10-24,20287
2023-10-25,20295
2023-10-26,20296
2023-10-27,20318
2023-10-28,20340
2023-10-29,20361
2023-10-30,20379
2023-10-31,20307
2023-11-01,20517
2023-11-02,20577
2023-11-03,20659
2023-11-04,20654
2023-11-05,20613
2023-11-06,20544
2023-11-07,20571
2023-11-08,20564
2023-11-09,20526
2023-11-10,20522
2023-11-11,20524
2023-11-12,20555
2023-11-13,20480
2023-11-14,20485
2023-11-15,20475
2023-11-16,20427
2023-11-17,20446
2023-11-18,20413
2023-11-19,20443
2023-11-20,20451
2023-11-21,20406
2023-11-22,20248
2023-11-23,20334
2023-11-24,20232
2023-11-25,20293
2023-11-26,20249
2023-11-27,20220
2023-11-28,20161
2023-11-29,20099
2023-11-30,20078
2023-12-01,20058
2023-12-02,19960
2023-12-03,19901
2023-12-04,19901
2023-12-05,19828
2023-12-06,19928
2023-12-07,19988
2023-12-08,19960
2023-12-09,19949
2023-12-10,19902
2023-12-11,19945
2023-12-12,19896
2023-12-13,19887
2023-12-14,19799
2023-12-15,19784
2023-12-16,19864
2023-12-17,19776
2023-12-18,19714
2023-12-19,19699
2023-12-20,19692
2023-12-21,19662
2023-12-22,19793
2023-12-23,19744
2023-12-24,19756
2023-12-25,19682
2023-12-26,19710
2023-12-27,19627
2023-12-28,19654
2023-12-29,19609
2023-12-30,19588
2023-12-31,19565
2024-01-01,19514
2024-01-02,19415
2024-01-03,19419
2024-01-04,19455
2024-01-05,19454
2024-01-06,19373
2024-01-07,19251
2024-01-08,19278
2024-01-09,19280
2024-01-10,19159
2024-01-11,19165
2024-01-12,19123
2024-01-13,19096
2024-01-14,19107
2024-01-15,19040
2024-01-16,19001
2024-01-17,19022
2024-01-18,19044
2024-01-19,19069
2024-01-20,19038
2024-01-21,18989
2024-01-22,19036
2024-01-23,19054
2024-01-24,19033
2024-01-25,19035
2024-01-26,19043
2024-01-27,18960
2024-01-28,19032
2024-01-29,19033
2024-01-30,19065
2024-01-31,19067
2024-02-01,19070
2024-02-02,19144
2024-02-03,19100
2024-02-04,19071
2024-02-05,19063
