date,Patek Philippe 5711/1A (EUR)
2022-01-27,115249
2022-01-28,115012
2022-01-29,116800
2022-01-30,117958
2022-01-31,115463
2022-02-01,115836
2022-02-02,116300
2022-02-03,116311
2022-02-04,117110
2022-02-05,117060
2022-02-06,117010
2022-02-07,117284
2022-02-08,117735
2022-02-09,118160
2022-02-10,120048
2022-02-11,117575
2022-02-12,117619
2022-02-13,117423
2022-02-14,118128
2022-02-15,118396
2022-02-16,122234
2022-02-17,122250
2022-02-18,122437
2022-02-19,123424
2022-02-20,123430
2022-02-21,125907
2022-02-22,128343
2022-02-23,135180
2022-02-24,135196
2022-02-25,135874
2022-02-26,136419
2022-02-27,136379
2022-02-28,136786
2022-03-01,136768
2022-03-02,139447
2022-03-03,139480
2022-03-04,139211
2022-03-05,141792
2022-03-06,141969
2022-03-07,146121
2022-03-08,147738
2022-03-09,150180
2022-03-10,150766
2022-03-11,158154
2022-03-12,156467
2022-03-13,159181
2022-03-14,159399
2022-03-15,157571
2022-03-16,155759
2022-03-17,154562
2022-03-18,153595
2022-03-19,152900
2022-03-20,151050
2022-03-21,151181
2022-03-22,151402
2022-03-23,151543
2022-03-24,150205
2022-03-25,149187
2022-03-26,148936
2022-03-27,149041
2022-03-28,149150
2022-03-29,148953
2022-03-30,149368
2022-03-31,149400
2022-04-01,149044
2022-04-02,150101
2022-04-03,150291
2022-04-04,150259
2022-04-05,149720
2022-04-06,149494
2022-04-07,154413
2022-04-08,153946
2022-04-09,150803
2022-04-10,149125
2022-04-11,149162
2022-04-12,150451
2022-04-13,149551
2022-04-14,148116
2022-04-15,147938
2022-04-16,146526
2022-04-17,145400
2022-04-18,145314
2022-04-19,144473
2022-04-20,144493
2022-04-21,142261
2022-04-22,145793
2022-04-23,145716
2022-04-24,146662
2022-04-25,146751
2022-04-26,146211
2022-04-27,146225
2022-04-28,147314
2022-04-29,146579
2022-04-30,147114
2022-05-01,145480
2022-05-02,145028
2022-05-03,145556
2022-05-04,145907
2022-05-05,145467
2022-05-06,145245
2022-05-07,145444
2022-05-08,145820
2022-05-09,140581
2022-05-10,141450
2022-05-11,142229
2022-05-12,140624
2022-05-13,140815
2022-05-14,140604
2022-05-15,140802
2022-05-16,141121
2022-05-17,142462
2022-05-18,139037
2022-05-19,140314
2022-05-20,138274
2022-05-21,137846
2022-05-22,137974
2022-05-23,138250
2022-05-24,138016
2022-05-25,137493
2022-05-26,137628
2022-05-27,136975
2022-05-28,136374
2022-05-29,137508
2022-05-30,137426
2022-05-31,136317
2022-06-01,137031
2022-06-02,136818
2022-06-03,135927
2022-06-04,135058
2022-06-05,136136
2022-06-06,136062
2022-06-07,137596
2022-06-08,137313
2022-06-09,137239
2022-06-10,139661
2022-06-11,138493
2022-06-12,137752
2022-06-13,137698
2022-06-14,136605
2022-06-15,136583
2022-06-16,134684
2022-06-17,134272
2022-06-18,135319
2022-06-19,133460
2022-06-20,133924
2022-06-21,132414
2022-06-22,133359
2022-06-23,133237
2022-06-24,137778
2022-06-25,138069
2022-06-26,137720
2022-06-27,137796
2022-06-28,138024
2022-06-29,137047
2022-06-30,136674
2022-07-01,136485
2022-07-02,136561
2022-07-03,136141
2022-07-04,136063
2022-07-05,135957
2022-07-06,136489
2022-07-07,136504
2022-07-08,136583
2022-07-09,136252
2022-07-10,136472
2022-07-11,133963
2022-07-12,133263
2022-07-13,131738
2022-07-14,132554
2022-07-15,132431
2022-07-16,133131
2022-07-17,133126
2022-07-18,133843
2022-07-19,134349
2022-07-20,134125
2022-07-21,133395
2022-07-22,134390
2022-07-23,134680
2022-07-24,135577
2022-07-25,134919
2022-07-26,130907
2022-07-27,129956
2022-07-28,130135
2022-07-29,130990
2022-07-30,131659
2022-07-31,132071
2022-08-01,132236
2022-08-02,132871
2022-08-03,132725
2022-08-04,133639
2022-08-05,132954
2022-08-06,132773
2022-08-07,132770
2022-08-08,132760
2022-08-09,131635
2022-08-10,133811
2022-08-11,133668
2022-08-12,132944
2022-08-13,132390
2022-08-14,132899
2022-08-15,132374
2022-08-16,132833
2022-08-17,132587
2022-08-18,131582
2022-08-19,133397
2022-08-20,133187
2022-08-21,133261
2022-08-22,133331
2022-08-23,133155
2022-08-24,133213
2022-08-25,132957
2022-08-26,133040
2022-08-27,132685
2022-08-28,133341
2022-08-29,133774
2022-08-30,133886
2022-08-31,134193
2022-09-01,134290
2022-09-02,134392
2022-09-03,134981
2022-09-04,133674
2022-09-05,133791
2022-09-06,135069
2022-09-07,136158
2022-09-08,135610
2022-09-09,133490
2022-09-10,133235
2022-09-11,131466
2022-09-12,130986
2022-09-13,131029
2022-09-14,131113
2022-09-15,131422
2022-09-16,128898
2022-09-17,128922
2022-09-18,128973
2022-09-19,128891
2022-09-20,128776
2022-09-21,128103
2022-09-22,128570
2022-09-23,128715
2022-09-24,128792
2022-09-25,128917
2022-09-26,128942
2022-09-27,127215
2022-09-28,127361
2022-09-29,124452
2022-09-30,123201
2022-10-01,123296
2022-10-02,124169
2022-10-03,124240
2022-10-04,124207
2022-10-05,124216
2022-10-06,123297
2022-10-07,123318
2022-10-08,122835
2022-10-09,122936
2022-10-10,123829
2022-10-11,123421
2022-10-12,127473
2022-10-13,126670
2022-10-14,126765
2022-10-15,128116
2022-10-16,128121
2022-10-17,128242
2022-10-18,122670
2022-10-19,123125
2022-10-20,123275
2022-10-21,123723
2022-10-22,124674
2022-10-23,127995
2022-10-24,126542
2022-10-25,126432
2022-10-26,126335
2022-10-27,126054
2022-10-28,131733
2022-10-29,128667
2022-10-30,122398
2022-10-31,122330
2022-11-01,122282
2022-11-02,121925
2022-11-03,121957
2022-11-04,121768
2022-11-05,124120
2022-11-06,124559
2022-11-07,124403
2022-11-08,123559
2022-11-09,123007
2022-11-10,123728
2022-11-11,123577
2022-11-12,123333
2022-11-13,122959
2022-11-14,122570
2022-11-15,122515
2022-11-16,123096
2022-11-17,123245
2022-11-18,122117
2022-11-19,119573
2022-11-20,121671
2022-11-21,121456
2022-11-22,119829
2022-11-23,120815
2022-11-24,120734
2022-11-25,120703
2022-11-26,120262
2022-11-27,120735
2022-11-28,120559
2022-11-29,119903
2022-11-30,119524
2022-12-01,119510
2022-12-02,119224
2022-12-03,118494
2022-12-04,118201
2022-12-05,119031
2022-12-06,122947
2022-12-07,122037
2022-12-08,121770
2022-12-09,120833
2022-12-10,121567
2022-12-11,120697
2022-12-12,121917
2022-12-13,121782
2022-12-14,121593
2022-12-15,122417
2022-12-16,123219
2022-12-17,123801
2022-12-18,123709
2022-12-19,123615
2022-12-20,119844
2022-12-21,117786
2022-12-22,117656
2022-12-23,117572
2022-12-24,117470
2022-12-25,116689
2022-12-26,116649
2022-12-27,116571
2022-12-28,114895
2022-12-29,114804
2022-12-30,115645
2022-12-31,115157
2023-01-01,115062
2023-01-02,114766
2023-01-03,113923
2023-01-04,113777
2023-01-05,112702
2023-01-06,112199
2023-01-07,111614
2023-01-08,111865
2023-01-09,109991
2023-01-10,108015
2023-01-11,108050
2023-01-12,107643
2023-01-13,107664
2023-01-14,107707
2023-01-15,108388
2023-01-16,106513
2023-01-17,108515
2023-01-18,108285
2023-01-19,107821
2023-01-20,107985
2023-01-21,106580
2023-01-22,105753
2023-01-23,105668
2023-01-24,105198
2023-01-25,105127
2023-01-26,105252
2023-01-27,105332
2023-01-28,101863
2023-01-29,101099
2023-01-30,101037
2023-01-31,101006
2023-02-01,105653
2023-02-02,104722
2023-02-03,106172
2023-02-04,106083
2023-02-05,107406
2023-02-06,104130
2023-02-07,104137
2023-02-08,104117
2023-02-09,104080
2023-02-10,104076
2023-02-11,104360
2023-02-12,108009
2023-02-13,108056
2023-02-14,108178
2023-02-15,108485
2023-02-16,110443
2023-02-17,110485
2023-02-18,110563
2023-02-19,110184
2023-02-20,110340
2023-02-21,110404
2023-02-22,110423
2023-02-23,110361
2023-02-24,107431
2023-02-25,106514
2023-02-26,107420
2023-02-27,107523
2023-02-28,106459
2023-03-01,106482
2023-03-02,105482
2023-03-03,105157
2023-03-04,101236
2023-03-05,100376
2023-03-06,100458
2023-03-07,106383
2023-03-08,107141
2023-03-09,107607
2023-03-10,106148
2023-03-11,107590
2023-03-12,107221
2023-03-13,105117
2023-03-14,105596
2023-03-15,105982
2023-03-16,106208
2023-03-17,106415
2023-03-18,105723
2023-03-19,105649
2023-03-20,105616
2023-03-21,105347
2023-03-22,105413
2023-03-23,105526
2023-03-24,104621
2023-03-25,104772
2023-03-26,104566
2023-03-27,104496
2023-03-28,104376
2023-03-29,104661
2023-03-30,104946
2023-03-31,105887
2023-04-01,105245
2023-04-02,104789
2023-04-03,104707
2023-04-04,104640
2023-04-05,104569
2023-04-06,105083
2023-04-07,105892
2023-04-08,107197
2023-04-09,107054
2023-04-10,106934
2023-04-11,107931
2023-04-12,107696
2023-04-13,107290
2023-04-14,107188
2023-04-15,107238
2023-04-16,107079
2023-04-17,106937
2023-04-18,106769
2023-04-19,101635
2023-04-20,98613
2023-04-21,98723
2023-04-22,98668
2023-04-23,98750
2023-04-24,96786
2023-04-25,96715
2023-04-26,97904
2023-04-27,97693
2023-04-28,96806
2023-04-29,97785
2023-04-30,97710
2023-05-01,96886
2023-05-02,96849
2023-05-03,96335
2023-05-04,94853
2023-05-05,94883
2023-05-06,94543
2023-05-07,94409
2023-05-08,94334
2023-05-09,94445
2023-05-10,94898
2023-05-11,95228
2023-05-12,94881
2023-05-13,94761
2023-05-14,95230
2023-05-15,95144
2023-05-16,95211
2023-05-17,95269
2023-05-18,95382
2023-05-19,95428
2023-05-20,95100
2023-05-21,95143
2023-05-22,95952
2023-05-23,96552
2023-05-24,96636
2023-05-25,96420
2023-05-26,97005
2023-05-27,97093
2023-05-28,97204
2023-05-29,97510
2023-05-30,98259
2023-05-31,98170
2023-06-01,98263
2023-06-02,98343
2023-06-03,98198
2023-06-04,98589
2023-06-05,98677
2023-06-06,98542
2023-06-07,98056
2023-06-08,98464
2023-06-09,99009
2023-06-10,99010
2023-06-11,98000
2023-06-12,98043
2023-06-13,98097
2023-06-14,98370
2023-06-15,99862
2023-06-16,99861
2023-06-17,99477
2023-06-18,99602
2023-06-19,99552
2023-06-20,99628
2023-06-21,98779
2023-06-22,99107
2023-06-23,99117
2023-06-24,100640
2023-06-25,100594
2023-06-26,100533
2023-06-27,100452
2023-06-28,100651
2023-06-29,100010
2023-06-30,99797
2023-07-01,99885
2023-07-02,99882
2023-07-03,99718
2023-07-04,96347
2023-07-05,99009
2023-07-06,98893
2023-07-07,98659
2023-07-08,98592
2023-07-09,96052
2023-07-10,99492
2023-07-11,95682
2023-07-12,95837
2023-07-13,96154
2023-07-14,98600
2023-07-15,98684
2023-07-16,98574
2023-07-17,98800
2023-07-18,98698
2023-07-19,98910
2023-07-20,98541
2023-07-21,98506
2023-07-22,98450
2023-07-23,98139
2023-07-24,98070
2023-07-25,98672
2023-07-26,100401
2023-07-27,99177
2023-07-28,97195
2023-07-29,94460
2023-07-30,94419
2023-07-31,95827
2023-08-01,95801
2023-08-02,95780
2023-08-03,95739
2023-08-04,95076
2023-08-05,94671
2023-08-06,94524
2023-08-07,94558
2023-08-08,94551
2023-08-09,94552
2023-08-10,94461
2023-08-11,94021
2023-08-12,94266
2023-08-13,94200
2023-08-14,94277
2023-08-15,94367
2023-08-16,94460
2023-08-17,93688
2023-08-18,93677
2023-08-19,93773
2023-08-20,94726
2023-08-21,94796
2023-08-22,94805
2023-08-23,94811
2023-08-24,95039
2023-08-25,95044
2023-08-26,95553
2023-08-27,95629
2023-08-28,95690
2023-08-29,94694
2023-08-30,95880
2023-08-31,95913
2023-09-01,95945
2023-09-02,96045
2023-09-03,95909
2023-09-04,95966
2023-09-05,96034
2023-09-06,95473
2023-09-07,96072
2023-09-08,96569
2023-09-09,95989
2023-09-10,95272
2023-09-11,95349
2023-09-12,96501
2023-09-13,97260
2023-09-14,97866
2023-09-15,97855
2023-09-16,96540
2023-09-17,97261
2023-09-18,97994
2023-09-19,97000
2023-09-20,95424
2023-09-21,95484
2023-09-22,95199
2023-09-23,97938
2023-09-24,97992
2023-09-25,94915
2023-09-26,94986
2023-09-27,94922
2023-09-28,95004
2023-09-29,94967
2023-09-30,94834
2023-10-01,94628
2023-10-02,94430
2023-10-03,95849
2023-10-04,96103
2023-10-05,95114
2023-10-06,95180
2023-10-07,97089
2023-10-08,95335
2023-10-09,96656
2023-10-10,96350
2023-10-11,96518
2023-10-12,96536
2023-10-13,96602
2023-10-14,97473
2023-10-15,97529
2023-10-16,97573
2023-10-17,97799
2023-10-18,96968
2023-10-19,96744
2023-10-20,96440
2023-10-21,96474
2023-10-22,96489
2023-10-23,96505
2023-10-24,96829
2023-10-25,95946
2023-10-26,95589
2023-10-27,96091
2023-10-28,96060
2023-10-29,96050
2023-10-30,96053
2023-10-31,95929
2023-11-01,95349
2023-11-02,95339
2023-11-03,95083
2023-11-04,94706
2023-11-05,94402
2023-11-06,94349
2023-11-07,94350
2023-11-08,94377
2023-11-09,94335
2023-11-10,93622
2023-11-11,94647
2023-11-12,94613
2023-11-13,93297
2023-11-14,93245
2023-11-15,93168
2023-11-16,92747
2023-11-17,92494
2023-11-18,92385
2023-11-19,92525
2023-11-20,93065
2023-11-21,91929
2023-11-22,91952
2023-11-23,91182
2023-11-24,90510
2023-11-25,90415
2023-11-26,90305
2023-11-27,90197
2023-11-28,90092
2023-11-29,89076
2023-11-30,88496
2023-12-01,88545
2023-12-02,88455
2023-12-03,88377
2023-12-04,88138
2023-12-05,88217
2023-12-06,87137
2023-12-07,87846
2023-12-08,87383
2023-12-09,87361
2023-12-10,87124
2023-12-11,87090
2023-12-12,87425
2023-12-13,87271
2023-12-14,86892
2023-12-15,85974
2023-12-16,85957
2023-12-17,85711
2023-12-18,85185
2023-12-19,85283
2023-12-20,83708
2023-12-21,83511
2023-12-22,83502
2023-12-23,82833
2023-12-24,82803
2023-12-25,83031
2023-12-26,82743
2023-12-27,82723
2023-12-28,82691
2023-12-29,82651
2023-12-30,82197
2023-12-31,82249
2024-01-01,82182
2024-01-02,82325
2024-01-03,82300
2024-01-04,82280
2024-01-05,81527
2024-01-06,81090
2024-01-07,81405
2024-01-08,81360
2024-01-09,81568
2024-01-10,81350
2024-01-11,81485
2024-01-12,82600
2024-01-13,82560
2024-01-14,83102
2024-01-15,83369
2024-01-16,82738
2024-01-17,82526
2024-01-18,82329
2024-01-19,83230
2024-01-20,83369
2024-01-21,83115
2024-01-22,83707
2024-01-23,84489
2024-01-24,83722
2024-01-25,83688
2024-01-26,83918
2024-01-27,83070
2024-01-28,83222
2024-01-29,83546
2024-01-30,83450
2024-01-31,82781
2024-02-01,82756
2024-02-02,82569
2024-02-03,82104
2024-02-04,82140
2024-02-05,82175
