Country,Country_Code,Year,CPI
Bolivia,BOL,2002,64.2170098
Bolivia,BOL,2003,66.3601080
Bolivia,BOL,2004,69.3047587
Bolivia,BOL,2005,73.0425245
Bolivia,BOL,2006,76.1727978
Bolivia,BOL,2007,82.8045899
Bolivia,BOL,2008,94.3975700
Bolivia,BOL,2009,97.5592938
Bolivia,BOL,2010,100.0000000
Bolivia,BOL,2011,109.8126898
Bolivia,BOL,2012,114.8491113
Bolivia,BOL,2013,121.4134042
Bolivia,BOL,2014,128.4354258
Bolivia,BOL,2015,133.6511464
Bolivia,BOL,2016,138.4936139
Bolivia,BOL,2017,142.4029535
Bolivia,BOL,2018,145.6384339
Bolivia,BOL,2019,148.3175185
Bolivia,BOL,2020,149.7128039
Bolivia,BOL,2021,150.8167617
Bosnia and Herzegovina,BIH,2005,84.8932550
Bosnia and Herzegovina,BIH,2006,90.0929668
Bosnia and Herzegovina,BIH,2007,91.4583333
Bosnia and Herzegovina,BIH,2008,98.2416667
Bosnia and Herzegovina,BIH,2009,97.8583333
Bosnia and Herzegovina,BIH,2010,100.0000000
Bosnia and Herzegovina,BIH,2011,103.6750000
Bosnia and Herzegovina,BIH,2012,105.8000000
Bosnia and Herzegovina,BIH,2013,105.7083333
Bosnia and Herzegovina,BIH,2014,104.7250000
Bosnia and Herzegovina,BIH,2015,103.6672400
Bosnia and Herzegovina,BIH,2016,102.0250472
Bosnia and Herzegovina,BIH,2017,102.8515861
Bosnia and Herzegovina,BIH,2018,104.3091043
Bosnia and Herzegovina,BIH,2019,104.8961374
Bosnia and Herzegovina,BIH,2020,103.7933684
Bosnia and Herzegovina,BIH,2021,105.8501783
Botswana,BWA,1974,3.0385771
Botswana,BWA,1975,3.4024392
Botswana,BWA,1976,3.8016278
Botswana,BWA,1977,4.3022537
Botswana,BWA,1978,4.6913490
Botswana,BWA,1979,5.2419365
Botswana,BWA,1980,5.9565396
Botswana,BWA,1981,6.9350815
Botswana,BWA,1982,7.7074559
Botswana,BWA,1983,8.5149771
Botswana,BWA,1984,9.2453467
Botswana,BWA,1985,9.9937182
Botswana,BWA,1986,10.9932615
Botswana,BWA,1987,12.0708137
Botswana,BWA,1988,13.0789294
Botswana,BWA,1989,14.5928174
Botswana,BWA,1990,16.2558654
Botswana,BWA,1991,18.1683706
Botswana,BWA,1992,21.1057623
Botswana,BWA,1993,24.1303876
Botswana,BWA,1994,26.6744353
Botswana,BWA,1995,29.4785976
Botswana,BWA,1996,32.4508828
Botswana,BWA,1997,35.2805775
Botswana,BWA,1998,37.6307574
Botswana,BWA,1999,40.5468762
Botswana,BWA,2000,44.0345098
Botswana,BWA,2001,46.9227499
Botswana,BWA,2002,50.6919589
Botswana,BWA,2003,55.3505006
Botswana,BWA,2004,59.1949823
Botswana,BWA,2005,64.2918037
Botswana,BWA,2006,71.7208623
Botswana,BWA,2007,76.7994154
Botswana,BWA,2008,86.5546219
Botswana,BWA,2009,93.5026184
Botswana,BWA,2010,100.0000000
Botswana,BWA,2011,108.4581659
Botswana,BWA,2012,116.6362197
Botswana,BWA,2013,123.4989648
Botswana,BWA,2014,128.9367921
Botswana,BWA,2015,132.8825680
Botswana,BWA,2016,136.6231564
Botswana,BWA,2017,141.1430340
Botswana,BWA,2018,145.7132674
Botswana,BWA,2019,149.7536988
Botswana,BWA,2020,152.5845815
Botswana,BWA,2021,163.6331970
Brazil,BRA,1980,3.5727871
Brazil,BRA,1981,7.2071985
Brazil,BRA,1982,1.4453568
Brazil,BRA,1983,3.3969873
Brazil,BRA,1984,9.9233394
Brazil,BRA,1985,3.2349249
Brazil,BRA,1986,7.9948634
Brazil,BRA,1987,2.6249945
Brazil,BRA,1988,0.0000019
Brazil,BRA,1989,0.0000293
Brazil,BRA,1990,0.0008929
Brazil,BRA,1991,0.0047572
Brazil,BRA,1992,0.0500288
Brazil,BRA,1993,1.0145759
Brazil,BRA,1994,22.0760262
Brazil,BRA,1995,36.6479423
Brazil,BRA,1996,42.4227184
Brazil,BRA,1997,45.3606261
Brazil,BRA,1998,46.8115274
Brazil,BRA,1999,49.0856156
Brazil,BRA,2000,52.5435511
Brazil,BRA,2001,56.1363902
Brazil,BRA,2002,60.8800391
Brazil,BRA,2003,69.8387352
Brazil,BRA,2004,74.4474805
Brazil,BRA,2005,79.5600493
Brazil,BRA,2006,82.8885876
Brazil,BRA,2007,85.9032687
Brazil,BRA,2008,90.7680554
Brazil,BRA,2009,95.2033533
Brazil,BRA,2010,100.0000000
Brazil,BRA,2011,106.6361987
Brazil,BRA,2012,112.3966485
Brazil,BRA,2013,119.3673758
Brazil,BRA,2014,126.9258283
Brunei Darussalam,BRN,1977,49.3979185
Brunei Darussalam,BRN,1980,58.3883397
Brunei Darussalam,BRN,1981,63.7233149
Brunei Darussalam,BRN,1982,67.7739442
Brunei Darussalam,BRN,1983,68.5643109
Brunei Darussalam,BRN,1984,70.6719554
Brunei Darussalam,BRN,1985,72.3350187
Brunei Darussalam,BRN,1986,73.6234810
Brunei Darussalam,BRN,1987,74.5414590
Brunei Darussalam,BRN,1988,75.4306216
Brunei Darussalam,BRN,1989,76.4144634
Brunei Darussalam,BRN,1990,78.0487112
Brunei Darussalam,BRN,1991,79.2974906
Brunei Darussalam,BRN,1992,80.3121239
Brunei Darussalam,BRN,1993,83.7267550
Brunei Darussalam,BRN,1994,85.7885418
Brunei Darussalam,BRN,1995,90.9072364
Brunei Darussalam,BRN,1996,92.7218689
Brunei Darussalam,BRN,1997,94.3088594
Brunei Darussalam,BRN,1998,93.8925996
Brunei Darussalam,BRN,1999,93.5023561
Brunei Darussalam,BRN,2000,94.9592653
Brunei Darussalam,BRN,2001,95.5251185
Brunei Darussalam,BRN,2002,93.3137383
Brunei Darussalam,BRN,2003,93.5936796
Brunei Darussalam,BRN,2004,94.3557418
Brunei Darussalam,BRN,2005,95.5299396
Brunei Darussalam,BRN,2006,95.6826806
Brunei Darussalam,BRN,2007,96.6086728
Brunei Darussalam,BRN,2008,98.6229446
Brunei Darussalam,BRN,2009,99.6443999
Brunei Darussalam,BRN,2010,100.0000000
Brunei Darussalam,BRN,2011,102.0159344
Brunei Darussalam,BRN,2012,102.4893933
Brunei Darussalam,BRN,2013,102.8821973
Brunei Darussalam,BRN,2014,102.6821672
Brunei Darussalam,BRN,2015,99.9411201
Brunei Darussalam,BRN,2016,99.6625910
Brunei Darussalam,BRN,2017,98.4063384
Brunei Darussalam,BRN,2018,99.4150543
Brunei Darussalam,BRN,2019,99.0268166
Brunei Darussalam,BRN,2020,100.9482537
Brunei Darussalam,BRN,2021,102.6981047
Bulgaria,BGR,1985,0.0248349
Bulgaria,BGR,1986,0.0255054
Bulgaria,BGR,1987,0.0262008
Bulgaria,BGR,1988,0.0268217
Bulgaria,BGR,1989,0.0285353
Bulgaria,BGR,1990,0.0353266
Bulgaria,BGR,1991,0.1548894
Bulgaria,BGR,1992,0.2963002
Bulgaria,BGR,1993,0.5122402
Bulgaria,BGR,1994,1.0042844
Bulgaria,BGR,1995,1.6274914
Bulgaria,BGR,1996,3.6066431
Bulgaria,BGR,1997,41.7784106
Bulgaria,BGR,1998,49.5793840
Bulgaria,BGR,1999,50.8550660
Bulgaria,BGR,2000,56.1014068
Bulgaria,BGR,2001,60.2310036
Bulgaria,BGR,2002,63.7305035
Bulgaria,BGR,2003,65.1052387
Bulgaria,BGR,2004,69.2369038
Bulgaria,BGR,2005,72.7256430
Bulgaria,BGR,2006,78.0066980
Bulgaria,BGR,2007,84.5612005
Bulgaria,BGR,2008,95.0034704
Bulgaria,BGR,2009,97.6190798
Bulgaria,BGR,2010,100.0000000
Bulgaria,BGR,2011,104.2199035
Bulgaria,BGR,2012,107.2991517
Bulgaria,BGR,2013,108.2542145
Bulgaria,BGR,2014,106.7190370
Bulgaria,BGR,2015,106.6073072
Bulgaria,BGR,2016,105.7558881
Bulgaria,BGR,2017,107.9361475
Bulgaria,BGR,2018,110.9740586
Bulgaria,BGR,2019,114.4183932
Bulgaria,BGR,2020,116.3319732
Bulgaria,BGR,2021,120.1683043
Burkina Faso,BFA,1960,10.7133005
Burkina Faso,BFA,1961,12.7019182
Burkina Faso,BFA,1962,12.9147909
Burkina Faso,BFA,1963,13.6346875
Burkina Faso,BFA,1964,13.8862643
Burkina Faso,BFA,1965,13.7848595
Burkina Faso,BFA,1966,14.1107482
Burkina Faso,BFA,1967,13.4992231
Burkina Faso,BFA,1968,13.4605190
Burkina Faso,BFA,1969,14.7602033
Burkina Faso,BFA,1970,15.0218432
Burkina Faso,BFA,1971,15.3314762
Burkina Faso,BFA,1972,14.8832824
Burkina Faso,BFA,1973,16.0149909
Burkina Faso,BFA,1974,17.4114356
Burkina Faso,BFA,1975,20.6772893
Burkina Faso,BFA,1976,18.9402483
Burkina Faso,BFA,1977,24.6196909
Burkina Faso,BFA,1978,26.6555277
Burkina Faso,BFA,1979,30.6521151
Burkina Faso,BFA,1980,34.3924813
Burkina Faso,BFA,1981,36.9910760
Burkina Faso,BFA,1982,41.4521129
Burkina Faso,BFA,1983,44.8320198
Burkina Faso,BFA,1984,47.0050089
Burkina Faso,BFA,1985,50.2512019
Burkina Faso,BFA,1986,48.9387697
Burkina Faso,BFA,1987,47.6263375
Burkina Faso,BFA,1988,49.6531316
Burkina Faso,BFA,1989,49.4139034
Burkina Faso,BFA,1990,49.1647074
Burkina Faso,BFA,1991,50.2279437
Burkina Faso,BFA,1992,49.2278371
Burkina Faso,BFA,1993,49.5002914
Burkina Faso,BFA,1994,61.9634135
Burkina Faso,BFA,1995,66.5851684
Burkina Faso,BFA,1996,70.6454017
Burkina Faso,BFA,1997,72.2834500
Burkina Faso,BFA,1998,75.9585817
Burkina Faso,BFA,1999,75.1438396
Burkina Faso,BFA,2000,74.9152429
Burkina Faso,BFA,2001,78.6665734
Burkina Faso,BFA,2002,80.3781179
Burkina Faso,BFA,2003,82.0134636
Burkina Faso,BFA,2004,81.6852222
Burkina Faso,BFA,2005,86.9253620
Burkina Faso,BFA,2006,88.9534251
Burkina Faso,BFA,2007,88.7482742
Burkina Faso,BFA,2008,98.2086608
Burkina Faso,BFA,2009,100.7701162
Burkina Faso,BFA,2010,100.0000000
Burkina Faso,BFA,2011,102.7597672
Burkina Faso,BFA,2012,106.6832918
Burkina Faso,BFA,2013,107.2527016
Burkina Faso,BFA,2014,106.9908562
Burkina Faso,BFA,2015,107.7512966
Burkina Faso,BFA,2016,108.2265245
Burkina Faso,BFA,2017,109.8315227
Burkina Faso,BFA,2018,111.9797647
Burkina Faso,BFA,2019,108.3590229
Burkina Faso,BFA,2020,110.4012662
Burkina Faso,BFA,2021,114.4345199
Burundi,BDI,1965,1.4691801
Burundi,BDI,1966,1.5343656
Burundi,BDI,1967,1.5176513
Burundi,BDI,1968,1.6095796
Burundi,BDI,1969,1.6743472
Burundi,BDI,1970,1.6710043
Burundi,BDI,1971,1.7353541
Burundi,BDI,1972,1.8017931
Burundi,BDI,1973,1.9100177
Burundi,BDI,1974,2.2103165
Burundi,BDI,1975,2.5575545
Burundi,BDI,1976,2.7329145
Burundi,BDI,1977,2.9196960
Burundi,BDI,1978,3.6173754
Burundi,BDI,1979,4.9391918
Burundi,BDI,1980,5.0625985
Burundi,BDI,1981,5.6785848
Burundi,BDI,1982,6.0118096
Burundi,BDI,1983,6.5018462
Burundi,BDI,1984,7.4327070
Burundi,BDI,1985,7.7154685
Burundi,BDI,1986,7.8447547
Burundi,BDI,1987,8.4027708
Burundi,BDI,1988,8.7797861
Burundi,BDI,1989,9.8036496
Burundi,BDI,1990,10.4901178
Burundi,BDI,1991,11.4339073
Burundi,BDI,1992,11.6423855
Burundi,BDI,1993,12.7692923
Burundi,BDI,1994,14.6658917
Burundi,BDI,1995,17.4910196
Burundi,BDI,1996,22.1150823
Burundi,BDI,1997,28.9954360
Burundi,BDI,1998,32.6199846
Burundi,BDI,1999,33.7243094
Burundi,BDI,2000,41.9252794
Burundi,BDI,2001,45.8004212
Burundi,BDI,2002,45.1725091
Burundi,BDI,2003,50.0338253
Burundi,BDI,2004,53.9623253
Burundi,BDI,2005,61.2600166
Burundi,BDI,2006,62.9808196
Burundi,BDI,2007,68.2347000
Burundi,BDI,2008,84.6842812
Burundi,BDI,2009,93.9838591
Burundi,BDI,2010,100.0000000
Burundi,BDI,2011,109.7350192
Burundi,BDI,2012,129.5013864
Burundi,BDI,2013,139.7976198
Burundi,BDI,2014,145.9205320
Burundi,BDI,2015,154.0235683
Burundi,BDI,2016,162.5837201
Burundi,BDI,2017,188.6825292
Burundi,BDI,2018,183.3716857
Burundi,BDI,2019,182.1123400
Burundi,BDI,2020,195.4449782
Burundi,BDI,2021,211.8712266
Cabo Verde,CPV,1983,29.5614792
Cabo Verde,CPV,1984,32.8871456
Cabo Verde,CPV,1985,34.6608343
Cabo Verde,CPV,1986,38.4299229
Cabo Verde,CPV,1987,39.9079969
Cabo Verde,CPV,1988,41.5338782
Cabo Verde,CPV,1989,43.4258129
Cabo Verde,CPV,1990,48.0521844
Cabo Verde,CPV,1991,52.6416041
Cabo Verde,CPV,1992,54.2822661
Cabo Verde,CPV,1993,57.4243386
Cabo Verde,CPV,1994,59.4066603
Cabo Verde,CPV,1995,64.3680224
Cabo Verde,CPV,1996,68.2066864
Cabo Verde,CPV,1997,74.0424931
Cabo Verde,CPV,1998,77.2960944
Cabo Verde,CPV,1999,80.6634475
Cabo Verde,CPV,2000,78.6650455
Cabo Verde,CPV,2001,81.3002968
Cabo Verde,CPV,2002,82.8324286
Cabo Verde,CPV,2003,83.8166190
Cabo Verde,CPV,2004,82.2317962
Cabo Verde,CPV,2005,82.5762583
Cabo Verde,CPV,2006,87.0098410
Cabo Verde,CPV,2007,90.8478425
Cabo Verde,CPV,2008,97.0098410
Cabo Verde,CPV,2009,97.9636639
Cabo Verde,CPV,2010,100.0000000
Cabo Verde,CPV,2011,104.4738834
Cabo Verde,CPV,2012,107.1309614
Cabo Verde,CPV,2013,108.7509463
Cabo Verde,CPV,2014,108.4859955
Cabo Verde,CPV,2015,108.6245263
Cabo Verde,CPV,2016,107.0952925
Cabo Verde,CPV,2017,107.9353643
Cabo Verde,CPV,2018,109.2921071
Cabo Verde,CPV,2019,110.5016065
Cabo Verde,CPV,2020,111.1710206
Cabo Verde,CPV,2021,113.2411951
Cambodia,KHM,1994,43.4290920
Cambodia,KHM,1995,43.0821178
Cambodia,KHM,1996,46.1628603
Cambodia,KHM,1997,49.8375227
Cambodia,KHM,1998,57.2167173
Cambodia,KHM,1999,59.5100818
Cambodia,KHM,2000,59.0387664
Cambodia,KHM,2001,58.6841511
Cambodia,KHM,2002,60.5767640
Cambodia,KHM,2003,61.3097497
Cambodia,KHM,2004,63.7160235
Cambodia,KHM,2005,67.7615164
Cambodia,KHM,2006,71.9242796
Cambodia,KHM,2007,77.4397164
Cambodia,KHM,2008,96.7974608
Cambodia,KHM,2009,96.1573318
Cambodia,KHM,2010,100.0000000
Cambodia,KHM,2011,105.4785873
Cambodia,KHM,2012,108.5719838
Cambodia,KHM,2013,111.7668232
Cambodia,KHM,2014,116.0757008
Cambodia,KHM,2015,117.4974456
Cambodia,KHM,2016,121.0448577
Cambodia,KHM,2017,124.5704532
Cambodia,KHM,2018,127.6337468
Cambodia,KHM,2019,130.1131280
Cambodia,KHM,2020,133.9388380
Cambodia,KHM,2021,137.8508362
Cameroon,CMR,1968,7.5248008
Cameroon,CMR,1969,7.4419083
Cameroon,CMR,1970,7.8778617
Cameroon,CMR,1971,8.1940814
Cameroon,CMR,1972,8.8572217
Cameroon,CMR,1973,9.7770219
Cameroon,CMR,1974,11.4618896
Cameroon,CMR,1975,13.0153573
Cameroon,CMR,1976,14.3078669
Cameroon,CMR,1977,16.4108814
Cameroon,CMR,1978,18.4561782
Cameroon,CMR,1979,19.6707074
Cameroon,CMR,1980,21.5496051
Cameroon,CMR,1981,23.8613390
Cameroon,CMR,1982,27.0246414
Cameroon,CMR,1983,31.5191707
Cameroon,CMR,1984,35.1039475
Cameroon,CMR,1985,38.0907228
Cameroon,CMR,1986,41.0503815
Cameroon,CMR,1987,46.4446068
Cameroon,CMR,1988,47.2259595
Cameroon,CMR,1989,46.4393989
Cameroon,CMR,1990,46.9499450
Cameroon,CMR,1991,46.9781391
Cameroon,CMR,1992,46.9705967
Cameroon,CMR,1993,45.4644589
Cameroon,CMR,1994,61.4199661
Cameroon,CMR,1995,66.9905670
Cameroon,CMR,1996,69.6193196
Cameroon,CMR,1997,72.9514665
Cameroon,CMR,1998,75.2645765
Cameroon,CMR,1999,76.6733374
Cameroon,CMR,2000,77.6142650
Cameroon,CMR,2001,81.0446389
Cameroon,CMR,2002,83.3417865
Cameroon,CMR,2003,83.8611422
Cameroon,CMR,2004,84.0570815
Cameroon,CMR,2005,85.7496041
Cameroon,CMR,2006,90.1379071
Cameroon,CMR,2007,90.9684398
Cameroon,CMR,2008,95.8241588
Cameroon,CMR,2009,98.7406807
Cameroon,CMR,2010,100.0000000
Cameroon,CMR,2011,102.9396995
Cameroon,CMR,2012,105.9687104
Cameroon,CMR,2013,108.0299558
Cameroon,CMR,2014,110.1343234
Cameroon,CMR,2015,112.8728191
Cameroon,CMR,2016,113.8454896
Cameroon,CMR,2017,114.5771444
Cameroon,CMR,2018,115.8080461
Cameroon,CMR,2019,118.6485883
Cameroon,CMR,2020,121.5407767
Cameroon,CMR,2021,124.3020101
Canada,CAN,1960,13.3377124
Canada,CAN,1961,13.4532147
Canada,CAN,1962,13.6117694
Canada,CAN,1963,13.8525930
Canada,CAN,1964,14.1008956
Canada,CAN,1965,14.4479209
Canada,CAN,1966,14.9879043
Canada,CAN,1967,15.5234003
Canada,CAN,1968,16.1576190
Canada,CAN,1969,16.8860730
Canada,CAN,1970,17.4544766
Canada,CAN,1971,17.9495860
Canada,CAN,1972,18.8066787
Canada,CAN,1973,20.2381582
Canada,CAN,1974,22.4369825
Canada,CAN,1975,24.8631682
Canada,CAN,1976,26.7299252
Canada,CAN,1977,28.8659259
Canada,CAN,1978,31.4386999
Canada,CAN,1979,34.3136252
Canada,CAN,1980,37.8078113
Canada,CAN,1981,42.5195776
Canada,CAN,1982,47.1131184
Canada,CAN,1983,49.8532898
Canada,CAN,1984,52.0163361
Canada,CAN,1985,54.0714647
Canada,CAN,1986,56.3283524
Canada,CAN,1987,58.7869994
Canada,CAN,1988,61.1518048
Canada,CAN,1989,64.2063452
Canada,CAN,1990,67.2655777
Canada,CAN,1991,71.0426975
Canada,CAN,1992,72.1124905
Canada,CAN,1993,73.4403475
Canada,CAN,1994,73.5764177
Canada,CAN,1995,75.1717230
Canada,CAN,1996,76.3523183
Canada,CAN,1997,77.5901546
Canada,CAN,1998,78.3629078
Canada,CAN,1999,79.7223812
Canada,CAN,2000,81.8903835
Canada,CAN,2001,83.9582141
Canada,CAN,2002,85.8543217
Canada,CAN,2003,88.2226674
Canada,CAN,2004,89.8611906
Canada,CAN,2005,91.8503148
Canada,CAN,2006,93.6891815
Canada,CAN,2007,95.6926159
Canada,CAN,2008,97.9607899
Canada,CAN,2009,98.2541500
Canada,CAN,2010,100.0000000
Canada,CAN,2011,102.9121351
Canada,CAN,2012,104.4719519
Canada,CAN,2013,105.4522038
Canada,CAN,2014,107.4627934
Canada,CAN,2015,108.6720092
Canada,CAN,2016,110.2246709
Canada,CAN,2017,111.9848311
Canada,CAN,2018,114.5248998
Canada,CAN,2019,116.7572982
Canada,CAN,2020,117.5944476
Canada,CAN,2021,121.5870063
Central African Republic,CAF,1980,36.7816092
Central African Republic,CAF,1981,36.7693487
Central African Republic,CAF,1982,41.6582376
Central African Republic,CAF,1983,47.7455939
Central African Republic,CAF,1984,48.9593870
Central African Republic,CAF,1985,54.0628353
Central African Republic,CAF,1986,55.2766284
Central African Republic,CAF,1987,51.4145594
Central African Republic,CAF,1988,49.3762452
Central African Republic,CAF,1989,49.7164751
Central African Republic,CAF,1990,49.7103448
Central African Republic,CAF,1991,48.3371648
Central African Republic,CAF,1992,47.8375479
Central African Republic,CAF,1993,46.4429119
Central African Republic,CAF,1994,57.8544061
Central African Republic,CAF,1995,68.9563218
Central African Republic,CAF,1996,71.5249042
Central African Republic,CAF,1997,72.6773946
Central African Republic,CAF,1998,71.3072797
Central African Republic,CAF,1999,70.2988506
Central African Republic,CAF,2000,72.5508046
Central African Republic,CAF,2001,75.3330268
Central African Republic,CAF,2002,77.0896552
Central African Republic,CAF,2003,80.2770881
Central African Republic,CAF,2004,78.6182376
Central African Republic,CAF,2005,80.8852107
Central African Republic,CAF,2006,86.3006897
Central African Republic,CAF,2007,87.1019157
Central African Republic,CAF,2008,95.1785441
Central African Republic,CAF,2009,98.5287356
Central African Republic,CAF,2010,100.0000000
Central African Republic,CAF,2011,101.3005700
Central African Republic,CAF,2012,107.1478927
Central African Republic,CAF,2013,108.7570881
Central African Republic,CAF,2014,131.2119091
Central African Republic,CAF,2015,133.0527731
Central African Republic,CAF,2016,139.6328085
Central African Republic,CAF,2017,145.4704699
Central African Republic,CAF,2018,147.8156821
Central African Republic,CAF,2019,151.7850853
Central African Republic,CAF,2020,154.3808480
Central African Republic,CAF,2021,160.9564905
Chad,TCD,1983,38.1319791
Chad,TCD,1984,45.8540466
Chad,TCD,1985,48.2173637
Chad,TCD,1986,41.9218286
Chad,TCD,1987,39.4170653
Chad,TCD,1988,45.5178485
Chad,TCD,1989,43.8386338
Chad,TCD,1990,43.5149809
Chad,TCD,1991,44.9047949
Chad,TCD,1992,43.5068949
Chad,TCD,1993,39.8401627
Chad,TCD,1994,56.4634297
Chad,TCD,1995,61.6751883
Chad,TCD,1996,68.6635292
Chad,TCD,1997,72.4896376
Chad,TCD,1998,75.5768633
Chad,TCD,1999,69.5117750
Chad,TCD,2000,72.1689327
Chad,TCD,2001,81.1404595
Chad,TCD,2002,85.3531253
Chad,TCD,2003,83.8572525
Chad,TCD,2004,79.3663610
Chad,TCD,2005,85.6286571
Chad,TCD,2006,92.5100234
Chad,TCD,2007,84.2074897
Chad,TCD,2008,92.8783145
Chad,TCD,2009,102.1219572
Chad,TCD,2010,100.0000000
Chad,TCD,2011,96.2957043
Chad,TCD,2012,109.7946339
Chad,TCD,2013,109.9543314
Chad,TCD,2014,111.7918677
Chad,TCD,2015,116.6851394
Chad,TCD,2016,115.7604790
Chad,TCD,2017,113.9811251
Chad,TCD,2018,118.8533874
Chad,TCD,2019,117.6982047
Chad,TCD,2020,122.9524225
Chad,TCD,2021,122.0021916
Chile,CHL,2009,98.6096389
Chile,CHL,2010,100.0000000
Chile,CHL,2011,103.3403180
Chile,CHL,2012,106.4472657
Chile,CHL,2013,108.3544928
Chile,CHL,2014,113.1166727
China,CHN,2010,100.0000000
China,CHN,2011,105.4000000
China,CHN,2012,108.1666667
China,CHN,2013,111.0083333
China,CHN,2014,113.2940602
China,CHN,2015,114.9221228
China,CHN,2016,117.2205674
China,CHN,2017,119.0880504
China,CHN,2018,121.5588779
China,CHN,2019,125.0831544
China,CHN,2020,128.1094436
China,CHN,2021,129.3662166
Colombia,COL,1960,0.0572624
Colombia,COL,1961,0.0620055
Colombia,COL,1962,0.0649180
Colombia,COL,1963,0.0820274
Colombia,COL,1964,0.0960315
Colombia,COL,1965,0.1033209
Colombia,COL,1966,0.1206046
Colombia,COL,1967,0.1306488
Colombia,COL,1968,0.1403790
Colombia,COL,1969,0.1501797
Colombia,COL,1970,0.1605551
Colombia,COL,1971,0.1790350
Colombia,COL,1972,0.2034552
Colombia,COL,1973,0.2466283
Colombia,COL,1974,0.3072550
Colombia,COL,1975,0.3784354
Colombia,COL,1976,0.4545669
Colombia,COL,1977,0.6078173
Colombia,COL,1978,0.7135228
Colombia,COL,1979,0.8882426
Colombia,COL,1980,1.1239247
Colombia,COL,1981,1.4330517
Colombia,COL,1982,1.7850301
Colombia,COL,1983,2.1372309
Colombia,COL,1984,2.4825080
Colombia,COL,1985,3.0794445
Colombia,COL,1986,3.6606072
Colombia,COL,1987,4.5135516
Colombia,COL,1988,5.7822553
Colombia,COL,1989,7.2779083
Colombia,COL,1990,9.3990889
Colombia,COL,1991,12.2539509
Colombia,COL,1992,15.5652865
Colombia,COL,1993,19.0578898
Colombia,COL,1994,23.4122098
Colombia,COL,1995,28.3038319
Colombia,COL,1996,34.1904651
Colombia,COL,1997,40.5048038
Colombia,COL,1998,48.0695626
Colombia,COL,1999,53.2970046
Colombia,COL,2000,58.2115925
Colombia,COL,2001,62.8501646
Colombia,COL,2002,66.8412289
Colombia,COL,2003,71.6078014
Colombia,COL,2004,75.8360116
Colombia,COL,2005,79.6643016
Colombia,COL,2006,83.0869456
Colombia,COL,2007,87.6930814
Colombia,COL,2008,93.8289582
Colombia,COL,2009,97.7725266
Colombia,COL,2010,100.0000000
Colombia,COL,2011,103.4116161
Colombia,COL,2012,106.6969353
Colombia,COL,2013,108.8551742
Colombia,COL,2014,111.9878195
Colombia,COL,2015,117.5895915
Colombia,COL,2016,126.4256182
Colombia,COL,2017,131.8772691
Colombia,COL,2018,136.1504014
Colombia,COL,2019,140.9503739
Colombia,COL,2020,144.5088360
Colombia,COL,2021,149.5596303
"Congo, Dem. Rep.",COD,1963,3.5465575
"Congo, Dem. Rep.",COD,1964,4.8027860
"Congo, Dem. Rep.",COD,1965,4.6718149
"Congo, Dem. Rep.",COD,1966,5.4090321
"Congo, Dem. Rep.",COD,1967,7.4063997
"Congo, Dem. Rep.",COD,1968,1.1355616
"Congo, Dem. Rep.",COD,1969,1.2056961
"Congo, Dem. Rep.",COD,1970,1.3024566
"Congo, Dem. Rep.",COD,1971,1.3777041
"Congo, Dem. Rep.",COD,1972,1.5954394
"Congo, Dem. Rep.",COD,1973,1.8450102
"Congo, Dem. Rep.",COD,1974,2.3887215
"Congo, Dem. Rep.",COD,1975,3.0732806
"Congo, Dem. Rep.",COD,1976,5.5437666
"Congo, Dem. Rep.",COD,1977,9.3660666
"Congo, Dem. Rep.",COD,1978,1.3933807
"Congo, Dem. Rep.",COD,1979,2.8014095
"Congo, Dem. Rep.",COD,1980,4.1075921
"Congo, Dem. Rep.",COD,1981,5.5620192
"Congo, Dem. Rep.",COD,1982,7.6032634
"Congo, Dem. Rep.",COD,1983,1.3421790
"Congo, Dem. Rep.",COD,1984,2.0431589
"Congo, Dem. Rep.",COD,1985,2.5298554
"Congo, Dem. Rep.",COD,1986,3.6531112
"Congo, Dem. Rep.",COD,1987,6.5270270
"Congo, Dem. Rep.",COD,1988,1.1167203
"Congo, Dem. Rep.",COD,1989,2.2788379
"Congo, Dem. Rep.",COD,1990,4.1314285
"Congo, Dem. Rep.",COD,1991,9.3140445
"Congo, Dem. Rep.",COD,1992,3.9390676
"Congo, Dem. Rep.",COD,1993,0.0000082
"Congo, Dem. Rep.",COD,1994,0.0019625
"Congo, Dem. Rep.",COD,1995,0.0125973
"Congo, Dem. Rep.",COD,1996,0.0746319
"Congo, Dem. Rep.",COD,1997,0.2227887
"Congo, Dem. Rep.",COD,1998,0.2877290
"Congo, Dem. Rep.",COD,1999,1.1074544
"Congo, Dem. Rep.",COD,2000,6.7987385
"Congo, Dem. Rep.",COD,2001,31.2698876
"Congo, Dem. Rep.",COD,2002,41.1269637
"Congo, Dem. Rep.",COD,2003,46.4216349
"Congo, Dem. Rep.",COD,2004,48.2758933
"Congo, Dem. Rep.",COD,2005,58.5667769
"Congo, Dem. Rep.",COD,2006,66.2113197
"Congo, Dem. Rep.",COD,2007,77.4308945
"Congo, Dem. Rep.",COD,2008,90.8275113
"Congo, Dem. Rep.",COD,2009,93.3706816
"Congo, Dem. Rep.",COD,2010,100.0000000
"Congo, Dem. Rep.",COD,2011,115.3165159
"Congo, Dem. Rep.",COD,2012,126.5273893
"Congo, Dem. Rep.",COD,2013,128.5934872
