Date,Price
1972-01-18,46.09
1972-01-19,45.90
1972-01-20,45.75
1972-01-21,45.89
1972-01-22,
1972-01-23,
1972-01-24,45.93
1972-01-25,46.10
1972-01-26,46.08
1972-01-27,46.20
1972-01-28,47.00
1972-01-29,
1972-01-30,
1972-01-31,46.95
1972-02-01,47.49
1972-02-02,48.60
1972-02-03,48.40
1972-02-04,47.55
1972-02-05,
1972-02-06,
1972-02-07,47.45
1972-02-08,48.20
1972-02-09,47.93
1972-02-10,48.40
1972-02-11,48.25
1972-02-12,
1972-02-13,
1972-02-14,48.20
1972-02-15,47.90
1972-02-16,48.05
1972-02-17,48.50
1972-02-18,48.24
1972-02-19,
1972-02-20,
1972-02-21,48.40
1972-02-22,48.60
1972-02-23,48.63
1972-02-24,48.70
1972-02-25,48.60
1972-02-26,
1972-02-27,
1972-02-28,48.49
1972-02-29,48.40
1972-03-01,47.80
1972-03-02,48.20
1972-03-03,48.05
1972-03-04,
1972-03-05,
1972-03-06,48.00
1972-03-07,48.28
1972-03-08,48.25
1972-03-09,48.30
1972-03-10,48.23
1972-03-11,
1972-03-12,
1972-03-13,48.35
1972-03-14,48.40
1972-03-15,48.30
1972-03-16,48.47
1972-03-17,48.40
1972-03-18,
1972-03-19,
1972-03-20,48.35
1972-03-21,48.40
1972-03-22,48.40
1972-03-23,48.40
1972-03-24,48.40
1972-03-25,
1972-03-26,
1972-03-27,48.35
1972-03-28,48.23
1972-03-29,48.43
1972-03-30,48.38
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,48.40
1972-04-05,48.40
1972-04-06,48.30
1972-04-07,48.35
1972-04-08,
1972-04-09,
1972-04-10,48.40
1972-04-11,48.45
1972-04-12,48.81
1972-04-13,49.43
1972-04-14,49.35
1972-04-15,
1972-04-16,
1972-04-17,49.35
1972-04-18,49.48
1972-04-19,49.25
1972-04-20,49.43
1972-04-21,49.38
1972-04-22,
1972-04-23,
1972-04-24,49.35
1972-04-25,49.21
1972-04-26,49.30
1972-04-27,49.38
1972-04-28,49.50
1972-04-29,
1972-04-30,
1972-05-01,50.20
1972-05-02,50.70
1972-05-03,50.30
1972-05-04,50.35
1972-05-05,50.53
1972-05-06,
1972-05-07,
1972-05-08,51.60
1972-05-09,54.00
1972-05-10,53.30
1972-05-11,53.00
1972-05-12,52.80
1972-05-13,
1972-05-14,
1972-05-15,52.80
1972-05-16,54.50
1972-05-17,57.50
1972-05-18,57.15
1972-05-19,56.50
1972-05-20,
1972-05-21,
1972-05-22,57.20
1972-05-23,57.50
1972-05-24,56.65
1972-05-25,56.93
1972-05-26,57.50
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,58.70
1972-05-31,59.30
1972-06-01,58.80
1972-06-02,59.20
1972-06-03,
1972-06-04,
1972-06-05,59.40
1972-06-06,59.75
1972-06-07,64.75
1972-06-08,66.75
1972-06-09,65.60
1972-06-10,
1972-06-11,
1972-06-12,59.00
1972-06-13,63.30
1972-06-14,60.70
1972-06-15,61.60
1972-06-16,61.80
1972-06-17,
1972-06-18,
1972-06-19,60.60
1972-06-20,61.60
1972-06-21,61.13
1972-06-22,61.48
1972-06-23,64.00
1972-06-24,
1972-06-25,
1972-06-26,63.50
1972-06-27,62.30
1972-06-28,63.30
1972-06-29,65.10
1972-06-30,64.10
1972-07-01,
1972-07-02,
1972-07-03,64.25
1972-07-04,65.50
1972-07-05,65.30
1972-07-06,65.90
1972-07-07,65.80
1972-07-08,
1972-07-09,
1972-07-10,65.05
1972-07-11,65.70
1972-07-12,64.85
1972-07-13,65.10
1972-07-14,65.20
1972-07-15,
1972-07-16,
1972-07-17,65.20
1972-07-18,65.60
1972-07-19,65.10
1972-07-20,64.75
1972-07-21,65.30
1972-07-22,
1972-07-23,
1972-07-24,65.10
1972-07-25,65.45
1972-07-26,65.58
1972-07-27,65.65
1972-07-28,67.45
1972-07-29,
1972-07-30,
1972-07-31,68.90
1972-08-01,68.80
1972-08-02,70.00
1972-08-03,68.70
1972-08-04,67.75
1972-08-05,
1972-08-06,
1972-08-07,68.40
1972-08-08,66.25
1972-08-09,65.70
1972-08-10,66.15
1972-08-11,66.10
1972-08-12,
1972-08-13,
1972-08-14,64.75
1972-08-15,65.75
1972-08-16,65.80
1972-08-17,66.25
1972-08-18,66.25
1972-08-19,
1972-08-20,
1972-08-21,66.60
1972-08-22,66.98
1972-08-23,67.40
1972-08-24,67.30
1972-08-25,67.05
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,66.60
1972-08-30,66.80
1972-08-31,66.80
1972-09-01,66.80
1972-09-02,
1972-09-03,
1972-09-04,66.85
1972-09-05,66.85
1972-09-06,67.00
1972-09-07,66.98
1972-09-08,67.10
1972-09-09,
1972-09-10,
1972-09-11,67.20
1972-09-12,67.00
1972-09-13,66.95
1972-09-14,66.85
1972-09-15,66.10
1972-09-16,
1972-09-17,
1972-09-18,64.50
1972-09-19,64.35
1972-09-20,64.55
1972-09-21,64.50
1972-09-22,64.65
1972-09-23,
1972-09-24,
1972-09-25,63.80
1972-09-26,63.40
1972-09-27,63.70
1972-09-28,64.15
1972-09-29,64.10
1972-09-30,
1972-10-01,
1972-10-02,64.10
1972-10-03,64.10
1972-10-04,64.80
1972-10-05,65.63
1972-10-06,65.30
1972-10-07,
1972-10-08,
1972-10-09,65.70
1972-10-10,65.50
1972-10-11,65.19
1972-10-12,64.43
1972-10-13,64.50
1972-10-14,
1972-10-15,
1972-10-16,64.85
1972-10-17,65.05
1972-10-18,64.80
1972-10-19,64.91
1972-10-20,64.90
1972-10-21,
1972-10-22,
1972-10-23,64.93
1972-10-24,64.62
1972-10-25,64.80
1972-10-26,64.55
1972-10-27,64.55
1972-10-28,
1972-10-29,
1972-10-30,64.50
1972-10-31,64.43
1972-11-01,63.80
1972-11-02,64.05
1972-11-03,64.13
1972-11-04,
1972-11-05,
1972-11-06,64.05
1972-11-07,63.75
1972-11-08,63.85
1972-11-09,62.75
1972-11-10,62.60
1972-11-11,
1972-11-12,
1972-11-13,62.54
1972-11-14,62.45
1972-11-15,61.90
1972-11-16,61.60
1972-11-17,60.10
1972-11-18,
1972-11-19,
1972-11-20,60.38
1972-11-21,61.50
1972-11-22,62.10
1972-11-23,62.00
1972-11-24,62.55
1972-11-25,
1972-11-26,
1972-11-27,63.05
1972-11-28,63.63
1972-11-29,63.60
1972-11-30,63.60
1972-12-01,63.90
1972-12-02,
1972-12-03,
1972-12-04,63.40
1972-12-05,63.00
1972-12-06,63.10
1972-12-07,62.85
1972-12-08,63.00
1972-12-09,
1972-12-10,
1972-12-11,63.00
1972-12-12,62.75
1972-12-13,62.85
1972-12-14,63.28
1972-12-15,63.40
1972-12-16,
1972-12-17,
1972-12-18,64.40
1972-12-19,65.40
1972-12-20,64.70
1972-12-21,64.20
1972-12-22,64.15
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,64.90
1972-12-28,64.83
1972-12-29,64.70
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,64.99
1973-01-03,65.25
1973-01-04,65.20
1973-01-05,65.23
1973-01-06,
1973-01-07,
1973-01-08,65.15
1973-01-09,65.15
1973-01-10,65.05
1973-01-11,65.10
1973-01-12,65.10
1973-01-13,
1973-01-14,
1973-01-15,65.10
1973-01-16,65.05
1973-01-17,64.80
1973-01-18,64.63
1973-01-19,64.10
1973-01-20,
1973-01-21,
1973-01-22,64.60
1973-01-23,65.20
1973-01-24,64.75
1973-01-25,65.25
1973-01-26,65.60
1973-01-27,
1973-01-28,
1973-01-29,65.30
1973-01-30,66.20
1973-01-31,66.00
1973-02-01,66.40
1973-02-02,67.10
1973-02-03,
1973-02-04,
1973-02-05,66.90
1973-02-06,68.90
1973-02-07,68.70
1973-02-08,68.90
1973-02-09,69.20
1973-02-10,
1973-02-11,
1973-02-12,68.53
1973-02-13,69.10
1973-02-14,70.10
1973-02-15,72.80
1973-02-16,73.00
1973-02-17,
1973-02-18,
1973-02-19,73.70
1973-02-20,76.10
1973-02-21,78.50
1973-02-22,83.00
1973-02-23,89.00
1973-02-24,
1973-02-25,
1973-02-26,83.00
1973-02-27,81.20
1973-02-28,85.30
1973-03-01,86.00
1973-03-02,87.00
1973-03-03,
1973-03-04,
1973-03-05,83.00
1973-03-06,83.00
1973-03-07,81.50
1973-03-08,83.00
1973-03-09,83.00
1973-03-10,
1973-03-11,
1973-03-12,81.75
1973-03-13,81.50
1973-03-14,80.25
1973-03-15,82.00
1973-03-16,82.60
1973-03-17,
1973-03-18,
1973-03-19,82.25
1973-03-20,82.50
1973-03-21,81.80
1973-03-22,81.40
1973-03-23,82.50
1973-03-24,
1973-03-25,
1973-03-26,86.00
1973-03-27,91.50
1973-03-28,88.25
1973-03-29,89.25
1973-03-30,90.25
1973-03-31,
1973-04-01,
1973-04-02,89.25
1973-04-03,89.50
1973-04-04,89.90
1973-04-05,90.85
1973-04-06,91.10
1973-04-07,
1973-04-08,
1973-04-09,90.75
1973-04-10,91.00
1973-04-11,91.25
1973-04-12,91.10
1973-04-13,90.40
1973-04-14,
1973-04-15,
1973-04-16,89.60
1973-04-17,89.40
1973-04-18,90.75
1973-04-19,90.77
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,90.90
1973-04-25,90.60
1973-04-26,90.10
1973-04-27,90.45
1973-04-28,
1973-04-29,
1973-04-30,90.70
1973-05-01,90.70
1973-05-02,90.40
1973-05-03,90.40
1973-05-04,90.30
1973-05-05,
1973-05-06,
1973-05-07,90.30
1973-05-08,90.80
1973-05-09,92.15
1973-05-10,94.60
1973-05-11,96.30
1973-05-12,
1973-05-13,
1973-05-14,99.75
1973-05-15,107.00
1973-05-16,111.00
1973-05-17,103.50
1973-05-18,105.75
1973-05-19,
1973-05-20,
1973-05-21,112.50
1973-05-22,110.50
1973-05-23,111.00
1973-05-24,109.75
1973-05-25,104.75
1973-05-26,
1973-05-27,
1973-05-28,
1973-05-29,108.25
1973-05-30,111.50
1973-05-31,114.50
1973-06-01,117.00
1973-06-02,
1973-06-03,
1973-06-04,120.75
1973-06-05,127.00
1973-06-06,121.00
1973-06-07,119.75
1973-06-08,118.50
1973-06-09,
1973-06-10,
1973-06-11,115.50
1973-06-12,116.20
1973-06-13,117.50
1973-06-14,116.00
1973-06-15,120.00
1973-06-16,
1973-06-17,
1973-06-18,122.00
1973-06-19,122.50
1973-06-20,118.50
1973-06-21,120.25
1973-06-22,120.25
1973-06-23,
1973-06-24,
1973-06-25,118.00
1973-06-26,119.00
1973-06-27,122.50
1973-06-28,120.10
1973-06-29,123.50
1973-06-30,
1973-07-01,
1973-07-02,123.00
1973-07-03,121.00
1973-07-04,123.50
1973-07-05,122.75
1973-07-06,127.00
1973-07-07,
1973-07-08,
1973-07-09,126.00
1973-07-10,124.75
1973-07-11,119.00
1973-07-12,120.50
1973-07-13,120.50
1973-07-14,
1973-07-15,
1973-07-16,119.75
1973-07-17,120.75
1973-07-18,119.75
1973-07-19,119.00
1973-07-20,116.00
1973-07-21,
1973-07-22,
1973-07-23,118.50
1973-07-24,119.75
1973-07-25,119.00
1973-07-26,119.50
1973-07-27,118.80
1973-07-28,
1973-07-29,
1973-07-30,114.00
1973-07-31,115.20
1973-08-01,117.00
1973-08-02,115.75
1973-08-03,115.70
1973-08-04,
1973-08-05,
1973-08-06,115.50
1973-08-07,114.75
1973-08-08,114.75
1973-08-09,109.00
1973-08-10,107.50
1973-08-11,
1973-08-12,
1973-08-13,103.75
1973-08-14,98.25
1973-08-15,92.50
1973-08-16,96.00
1973-08-17,102.50
1973-08-18,
1973-08-19,
1973-08-20,107.25
1973-08-21,103.00
1973-08-22,103.50
1973-08-23,102.50
1973-08-24,100.50
1973-08-25,
1973-08-26,
1973-08-27,
1973-08-28,102.00
1973-08-29,105.50
1973-08-30,105.75
1973-08-31,104.00
1973-09-01,
1973-09-02,
1973-09-03,105.50
1973-09-04,104.50
1973-09-05,106.00
1973-09-06,106.97
1973-09-07,105.50
1973-09-08,
1973-09-09,
1973-09-10,105.25
1973-09-11,102.50
1973-09-12,102.50
1973-09-13,101.60
1973-09-14,100.00
1973-09-15,
1973-09-16,
1973-09-17,102.50
1973-09-18,103.75
1973-09-19,100.50
1973-09-20,102.40
1973-09-21,103.25
1973-09-22,
1973-09-23,
1973-09-24,102.50
1973-09-25,101.85
1973-09-26,102.10
1973-09-27,101.25
1973-09-28,100.25
1973-09-29,
1973-09-30,
1973-10-01,98.50
1973-10-02,97.90
1973-10-03,97.75
1973-10-04,98.58
1973-10-05,97.60
1973-10-06,
1973-10-07,
1973-10-08,102.25
1973-10-09,98.75
1973-10-10,101.75
1973-10-11,103.75
1973-10-12,102.00
1973-10-13,
1973-10-14,
1973-10-15,101.75
1973-10-16,101.50
1973-10-17,102.75
1973-10-18,102.00
1973-10-19,101.00
1973-10-20,
1973-10-21,
1973-10-22,100.00
1973-10-23,99.75
1973-10-24,99.40
1973-10-25,100.00
1973-10-26,98.50
1973-10-27,
1973-10-28,
1973-10-29,98.50
1973-10-30,97.00
1973-10-31,97.25
1973-11-01,97.25
1973-11-02,98.00
1973-11-03,
1973-11-04,
1973-11-05,98.00
1973-11-06,97.70
1973-11-07,97.35
1973-11-08,97.60
1973-11-09,98.50
1973-11-10,
1973-11-11,
1973-11-12,97.25
1973-11-13,96.75
1973-11-14,90.85
1973-11-15,91.25
1973-11-16,91.25
1973-11-17,
1973-11-18,
1973-11-19,90.50
1973-11-20,90.00
1973-11-21,90.40
1973-11-22,90.00
1973-11-23,89.75
1973-11-24,
1973-11-25,
1973-11-26,90.00
1973-11-27,90.80
1973-11-28,97.25
1973-11-29,101.50
1973-11-30,100.25
1973-12-01,
1973-12-02,
1973-12-03,100.00
1973-12-04,100.25
1973-12-05,104.25
1973-12-06,104.50
1973-12-07,106.75
1973-12-08,
1973-12-09,
1973-12-10,105.50
1973-12-11,104.75
1973-12-12,104.50
1973-12-13,104.40
1973-12-14,104.35
1973-12-15,
1973-12-16,
1973-12-17,106.75
1973-12-18,108.50
1973-12-19,107.75
1973-12-20,109.05
1973-12-21,107.20
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,108.75
1973-12-28,112.75
1973-12-29,
1973-12-30,
1973-12-31,112.25
1974-01-01,
1974-01-02,114.75
1974-01-03,121.25
1974-01-04,118.75
1974-01-05,
1974-01-06,
1974-01-07,119.80
1974-01-08,127.00
1974-01-09,123.75
1974-01-10,120.50
1974-01-11,121.75
1974-01-12,
1974-01-13,
1974-01-14,123.75
1974-01-15,125.75
1974-01-16,125.25
1974-01-17,128.50
1974-01-18,127.95
1974-01-19,
1974-01-20,
1974-01-21,141.75
1974-01-22,139.75
1974-01-23,137.00
1974-01-24,135.25
1974-01-25,138.40
1974-01-26,
1974-01-27,
1974-01-28,139.75
1974-01-29,139.00
1974-01-30,135.70
1974-01-31,133.25
1974-02-01,132.00
1974-02-02,
1974-02-03,
1974-02-04,132.25
1974-02-05,138.50
1974-02-06,138.25
1974-02-07,136.00
1974-02-08,141.50
1974-02-09,
1974-02-10,
1974-02-11,144.50
1974-02-12,147.75
1974-02-13,145.75
1974-02-14,146.00
1974-02-15,149.00
1974-02-16,
1974-02-17,
1974-02-18,150.00
1974-02-19,148.00
1974-02-20,149.25
1974-02-21,151.50
1974-02-22,158.50
1974-02-23,
1974-02-24,
1974-02-25,166.50
1974-02-26,177.25
1974-02-27,178.00
1974-02-28,169.50
1974-03-01,172.40
1974-03-02,
1974-03-03,
1974-03-04,168.25
1974-03-05,160.00
1974-03-06,158.25
1974-03-07,162.00
1974-03-08,170.00
1974-03-09,
1974-03-10,
1974-03-11,163.50
1974-03-12,163.00
1974-03-13,163.00
1974-03-14,163.00
1974-03-15,163.50
1974-03-16,
1974-03-17,
1974-03-18,162.50
1974-03-19,167.50
1974-03-20,173.75
1974-03-21,177.00
1974-03-22,174.50
1974-03-23,
1974-03-24,
1974-03-25,176.75
1974-03-26,174.25
1974-03-27,175.60
1974-03-28,172.50
1974-03-29,173.00
1974-03-30,
1974-03-31,
1974-04-01,173.00
1974-04-02,175.50
1974-04-03,179.50
1974-04-04,177.60
1974-04-05,175.25
1974-04-06,
1974-04-07,
1974-04-08,168.50
1974-04-09,166.75
1974-04-10,177.00
1974-04-11,170.50
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,174.00
1974-04-17,170.50
1974-04-18,169.00
1974-04-19,173.00
1974-04-20,
1974-04-21,
1974-04-22,173.60
1974-04-23,174.40
1974-04-24,171.00
1974-04-25,172.00
1974-04-26,168.50
1974-04-27,
1974-04-28,
1974-04-29,166.75
1974-04-30,168.50
1974-05-01,169.90
1974-05-02,170.50
1974-05-03,169.75
1974-05-04,
1974-05-05,
1974-05-06,167.40
1974-05-07,163.00
1974-05-08,161.50
1974-05-09,162.50
1974-05-10,168.00
1974-05-11,
1974-05-12,
1974-05-13,167.50
1974-05-14,166.50
1974-05-15,164.50
1974-05-16,164.25
1974-05-17,165.90
1974-05-18,
1974-05-19,
1974-05-20,164.25
1974-05-21,160.25
1974-05-22,162.20
1974-05-23,161.25
1974-05-24,160.60
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,157.00
1974-05-29,154.25
1974-05-30,161.00
1974-05-31,156.50
1974-06-01,
1974-06-02,
1974-06-03,156.50
1974-06-04,153.00
1974-06-05,156.50
1974-06-06,160.75
1974-06-07,157.50
1974-06-08,
1974-06-09,
1974-06-10,156.50
1974-06-11,157.00
1974-06-12,153.50
1974-06-13,156.75
1974-06-14,158.00
1974-06-15,
1974-06-16,
1974-06-17,157.50
1974-06-18,155.60
1974-06-19,157.00
1974-06-20,153.50
1974-06-21,153.00
1974-06-22,
1974-06-23,
1974-06-24,152.00
1974-06-25,147.00
1974-06-26,148.25
1974-06-27,143.65
1974-06-28,146.75
1974-06-29,
1974-06-30,
1974-07-01,144.50
1974-07-02,138.00
1974-07-03,138.50
1974-07-04,132.50
1974-07-05,131.50
1974-07-06,
1974-07-07,
1974-07-08,137.00
1974-07-09,142.00
1974-07-10,141.50
1974-07-11,133.50
1974-07-12,139.75
1974-07-13,
1974-07-14,
1974-07-15,139.50
1974-07-16,139.00
1974-07-17,138.50
1974-07-18,142.00
1974-07-19,146.00
1974-07-20,
1974-07-21,
1974-07-22,144.00
1974-07-23,141.50
1974-07-24,142.75
1974-07-25,144.50
1974-07-26,149.00
1974-07-27,
1974-07-28,
1974-07-29,152.50
1974-07-30,160.50
1974-07-31,154.00
1974-08-01,157.50
1974-08-02,156.75
1974-08-03,
1974-08-04,
1974-08-05,153.10
1974-08-06,155.50
1974-08-07,154.00
1974-08-08,152.50
1974-08-09,152.25
1974-08-10,
1974-08-11,
1974-08-12,153.00
1974-08-13,152.25
1974-08-14,155.50
1974-08-15,155.50
1974-08-16,152.75
1974-08-17,
1974-08-18,
1974-08-19,153.00
1974-08-20,155.50
1974-08-21,155.60
1974-08-22,156.00
1974-08-23,154.00
1974-08-24,
1974-08-25,
1974-08-26,
1974-08-27,153.25
1974-08-28,154.00
1974-08-29,154.40
1974-08-30,155.25
1974-08-31,
1974-09-01,
1974-09-02,158.00
1974-09-03,158.50
1974-09-04,156.75
1974-09-05,157.50
1974-09-06,157.50
1974-09-07,
1974-09-08,
1974-09-09,156.00
1974-09-10,153.50
1974-09-11,152.75
1974-09-12,154.00
1974-09-13,153.40
1974-09-14,
1974-09-15,
1974-09-16,152.75
1974-09-17,150.10
1974-09-18,144.00
1974-09-19,149.40
1974-09-20,148.00
1974-09-21,
1974-09-22,
1974-09-23,147.75
1974-09-24,147.75
1974-09-25,147.50
1974-09-26,146.20
1974-09-27,146.00
1974-09-28,
1974-09-29,
1974-09-30,147.50
1974-10-01,153.50
1974-10-02,155.00
1974-10-03,154.45
1974-10-04,158.25
1974-10-05,
1974-10-06,
1974-10-07,160.00
1974-10-08,155.75
1974-10-09,154.95
1974-10-10,158.40
1974-10-11,156.25
1974-10-12,
1974-10-13,
1974-10-14,154.50
1974-10-15,154.20
1974-10-16,155.25
1974-10-17,154.50
1974-10-18,155.00
1974-10-19,
1974-10-20,
1974-10-21,157.50
1974-10-22,158.20
1974-10-23,157.75
1974-10-24,158.50
1974-10-25,165.50
1974-10-26,
1974-10-27,
1974-10-28,165.00
1974-10-29,169.50
1974-10-30,167.90
1974-10-31,166.40
1974-11-01,168.75
1974-11-02,
1974-11-03,
1974-11-04,168.60
1974-11-05,173.50
1974-11-06,177.00
1974-11-07,179.00
1974-11-08,177.50
1974-11-09,
1974-11-10,
1974-11-11,182.50
1974-11-12,179.00
1974-11-13,183.00
1974-11-14,186.50
1974-11-15,188.00
1974-11-16,
1974-11-17,
1974-11-18,190.00
1974-11-19,189.00
1974-11-20,185.05
1974-11-21,184.75
1974-11-22,181.75
1974-11-23,
1974-11-24,
1974-11-25,182.25
1974-11-26,185.75
1974-11-27,185.00
1974-11-28,182.25
1974-11-29,182.00
1974-11-30,
1974-12-01,
1974-12-02,185.50
1974-12-03,182.00
1974-12-04,170.50
1974-12-05,175.25
1974-12-06,178.25
1974-12-07,
1974-12-08,
1974-12-09,179.25
1974-12-10,178.50
1974-12-11,177.50
1974-12-12,174.00
1974-12-13,178.40
1974-12-14,
1974-12-15,
1974-12-16,184.00
1974-12-17,186.75
1974-12-18,188.75
1974-12-19,185.50
1974-12-20,185.50
1974-12-21,
1974-12-22,
1974-12-23,192.25
1974-12-24,192.25
1974-12-25,
1974-12-26,
1974-12-27,194.50
1974-12-28,
1974-12-29,
1974-12-30,197.50
1974-12-31,187.50
1975-01-01,
1975-01-02,185.00
1975-01-03,177.00
1975-01-04,
1975-01-05,
1975-01-06,173.00
1975-01-07,171.25
1975-01-08,177.00
1975-01-09,180.25
1975-01-10,178.75
1975-01-11,
1975-01-12,
1975-01-13,180.00
1975-01-14,176.50
1975-01-15,178.90
1975-01-16,177.50
1975-01-17,174.50
1975-01-18,
1975-01-19,
1975-01-20,172.75
1975-01-21,177.00
1975-01-22,174.50
1975-01-23,174.00
1975-01-24,176.75
1975-01-25,
1975-01-26,
1975-01-27,179.50
1975-01-28,176.00
1975-01-29,176.60
1975-01-30,178.00
1975-01-31,176.25
1975-02-01,
1975-02-02,
1975-02-03,177.25
1975-02-04,175.00
1975-02-05,174.85
1975-02-06,173.50
1975-02-07,174.50
1975-02-08,
1975-02-09,
1975-02-10,173.50
1975-02-11,174.00
1975-02-12,174.50
1975-02-13,177.25
1975-02-14,184.00
1975-02-15,
1975-02-16,
1975-02-17,182.50
1975-02-18,180.40
1975-02-19,182.50
1975-02-20,182.80
1975-02-21,185.10
1975-02-22,
1975-02-23,
1975-02-24,184.40
1975-02-25,186.25
1975-02-26,184.25
1975-02-27,182.75
1975-02-28,181.75
1975-03-01,
1975-03-02,
1975-03-03,181.60
1975-03-04,181.00
1975-03-05,177.75
1975-03-06,179.25
1975-03-07,179.25
1975-03-08,
1975-03-09,
1975-03-10,176.75
1975-03-11,178.50
1975-03-12,178.00
1975-03-13,177.25
1975-03-14,178.25
1975-03-15,
1975-03-16,
1975-03-17,177.75
1975-03-18,178.00
1975-03-19,178.25
1975-03-20,178.25
1975-03-21,177.50
1975-03-22,
1975-03-23,
1975-03-24,177.25
1975-03-25,176.50
1975-03-26,177.00
1975-03-27,177.75
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,177.25
1975-04-02,177.65
1975-04-03,176.25
1975-04-04,174.60
1975-04-05,
1975-04-06,
1975-04-07,173.25
1975-04-08,173.50
1975-04-09,173.00
1975-04-10,173.00
1975-04-11,172.50
1975-04-12,
1975-04-13,
1975-04-14,171.00
1975-04-15,164.25
1975-04-16,165.00
1975-04-17,167.00
1975-04-18,169.40
1975-04-19,
1975-04-20,
1975-04-21,168.00
1975-04-22,164.90
1975-04-23,166.75
1975-04-24,168.75
1975-04-25,166.00
1975-04-26,
1975-04-27,
1975-04-28,165.50
1975-04-29,166.50
1975-04-30,167.40
1975-05-01,166.25
1975-05-02,165.75
1975-05-03,
1975-05-04,
1975-05-05,163.50
1975-05-06,164.50
1975-05-07,164.75
1975-05-08,165.75
1975-05-09,166.00
1975-05-10,
1975-05-11,
1975-05-12,165.15
1975-05-13,165.50
1975-05-14,165.90
1975-05-15,166.25
1975-05-16,165.75
1975-05-17,
1975-05-18,
1975-05-19,166.75
1975-05-20,166.75
1975-05-21,167.00
1975-05-22,172.75
1975-05-23,172.60
1975-05-24,
1975-05-25,
1975-05-26,
1975-05-27,172.75
1975-05-28,171.75
1975-05-29,170.00
1975-05-30,167.75
1975-05-31,
1975-06-01,
1975-06-02,163.25
1975-06-03,164.50
1975-06-04,165.90
1975-06-05,164.50
1975-06-06,165.25
1975-06-07,
1975-06-08,
1975-06-09,165.00
1975-06-10,166.00
1975-06-11,165.25
1975-06-12,165.40
1975-06-13,164.75
1975-06-14,
1975-06-15,
1975-06-16,164.00
1975-06-17,163.25
1975-06-18,164.10
1975-06-19,163.50
1975-06-20,162.50
1975-06-21,
1975-06-22,
1975-06-23,162.50
1975-06-24,162.25
1975-06-25,163.00
1975-06-26,164.10
1975-06-27,164.25
1975-06-28,
1975-06-29,
1975-06-30,166.00
1975-07-01,167.00
1975-07-02,165.00
1975-07-03,164.00
1975-07-04,164.50
1975-07-05,
1975-07-06,
1975-07-07,163.00
1975-07-08,162.75
1975-07-09,164.90
1975-07-10,164.50
1975-07-11,163.75
1975-07-12,
1975-07-13,
1975-07-14,166.00
1975-07-15,164.90
1975-07-16,164.30
1975-07-17,164.50
1975-07-18,163.40
1975-07-19,
1975-07-20,
1975-07-21,163.60
1975-07-22,164.90
1975-07-23,164.35
1975-07-24,164.50
1975-07-25,165.00
1975-07-26,
1975-07-27,
1975-07-28,166.75
1975-07-29,167.75
1975-07-30,166.20
1975-07-31,166.40
1975-08-01,166.50
1975-08-02,
1975-08-03,
1975-08-04,166.35
1975-08-05,166.25
1975-08-06,165.35
1975-08-07,165.25
1975-08-08,165.00
1975-08-09,
1975-08-10,
1975-08-11,162.50
1975-08-12,163.15
1975-08-13,163.25
1975-08-14,162.15
1975-08-15,161.60
1975-08-16,
1975-08-17,
1975-08-18,162.25
1975-08-19,161.60
1975-08-20,162.10
1975-08-21,161.65
1975-08-22,161.80
1975-08-23,
1975-08-24,
1975-08-25,
1975-08-26,162.00
1975-08-27,161.40
1975-08-28,161.70
1975-08-29,161.50
1975-08-30,
1975-08-31,
1975-09-01,154.25
1975-09-02,153.75
1975-09-03,149.75
1975-09-04,152.00
1975-09-05,152.25
1975-09-06,
1975-09-07,
1975-09-08,152.75
1975-09-09,150.55
1975-09-10,150.25
1975-09-11,148.75
1975-09-12,147.90
1975-09-13,
1975-09-14,
1975-09-15,148.25
1975-09-16,148.00
1975-09-17,144.85
1975-09-18,142.90
1975-09-19,137.00
1975-09-20,
1975-09-21,
1975-09-22,138.00
1975-09-23,128.75
1975-09-24,133.75
1975-09-25,133.40
1975-09-26,133.50
1975-09-27,
1975-09-28,
1975-09-29,136.00
1975-09-30,138.25
1975-10-01,143.75
1975-10-02,144.50
1975-10-03,141.00
1975-10-04,
1975-10-05,
1975-10-06,137.50
1975-10-07,142.00
1975-10-08,141.60
1975-10-09,139.30
1975-10-10,141.00
1975-10-11,
1975-10-12,
1975-10-13,142.50
1975-10-14,141.25
1975-10-15,142.00
1975-10-16,143.00
1975-10-17,143.75
1975-10-18,
1975-10-19,
1975-10-20,143.75
1975-10-21,146.00
1975-10-22,145.25
1975-10-23,145.00
1975-10-24,143.50
1975-10-25,
1975-10-26,
1975-10-27,143.60
1975-10-28,141.75
1975-10-29,142.50
1975-10-30,144.00
1975-10-31,143.40
1975-11-01,
1975-11-02,
1975-11-03,143.00
1975-11-04,144.00
